product_id,product_month,ciiquantity_month
2616,2015-12-01,36.4545454545
2617,2015-12-01,119.818181818
2618,2015-12-01,168.090909091
2619,2015-12-01,122.636363636
2620,2015-12-01,65.4545454545
2621,2015-12-01,477.363636364
2622,2015-12-01,62.0909090909
2623,2015-12-01,475.272727273
2624,2015-12-01,557.090909091
2625,2015-12-01,44.8181818182
2626,2015-12-01,340.090909091
2627,2015-12-01,26.2727272727
2628,2015-12-01,400.454545455
2629,2015-12-01,380.272727273
2630,2015-12-01,698.0
2631,2015-12-01,103.454545455
2632,2015-12-01,79.4545454545
2633,2015-12-01,92.4545454545
2634,2015-12-01,132.454545455
2635,2015-12-01,195.181818182
2636,2015-12-01,47.1818181818
2637,2015-12-01,191.0
2638,2015-12-01,168.181818182
2639,2015-12-01,46.6363636364
2640,2015-12-01,224.090909091
2641,2015-12-01,39.9090909091
2642,2015-12-01,185.454545455
2643,2015-12-01,40.2727272727
2644,2015-12-01,50.1818181818
2645,2015-12-01,41.8181818182
2646,2015-12-01,131.818181818
2647,2015-12-01,0.0
2648,2015-12-01,71.9090909091
2649,2015-12-01,278.272727273
2650,2015-12-01,76.9090909091
2651,2015-12-01,156.272727273
2652,2015-12-01,115.272727273
2653,2015-12-01,136.727272727
2654,2015-12-01,115.0
2655,2015-12-01,0.0
2656,2015-12-01,0.0
2657,2015-12-01,103.363636364
2658,2015-12-01,178.272727273
2659,2015-12-01,57.0909090909
2660,2015-12-01,21.2727272727
2661,2015-12-01,22.8181818182
2662,2015-12-01,56.6363636364
2663,2015-12-01,95.2727272727
2664,2015-12-01,47.5454545455
2665,2015-12-01,44.3636363636
2666,2015-12-01,61.3636363636
2667,2015-12-01,55.3636363636
2668,2015-12-01,62.1818181818
2669,2015-12-01,3.09090909091
2670,2015-12-01,20.3636363636
2671,2015-12-01,21.4545454545
2672,2015-12-01,57.1818181818
2673,2015-12-01,255.363636364
2674,2015-12-01,68.4545454545
2675,2015-12-01,161.818181818
2676,2015-12-01,131.0
2677,2015-12-01,185.636363636
2678,2015-12-01,150.727272727
2679,2015-12-01,152.0
2680,2015-12-01,167.545454545
2681,2015-12-01,73.0909090909
2682,2015-12-01,127.272727273
2683,2015-12-01,89.2727272727
2684,2015-12-01,239.909090909
2685,2015-12-01,237.272727273
2686,2015-12-01,175.363636364
2687,2015-12-01,66.7272727273
2688,2015-12-01,0.0
2689,2015-12-01,136.727272727
2690,2015-12-01,0.0
2691,2015-12-01,0.0
2692,2015-12-01,84.9090909091
2693,2015-12-01,0.0
2694,2015-12-01,0.0
2695,2015-12-01,152.454545455
2696,2015-12-01,0.0
2697,2015-12-01,475.363636364
2698,2015-12-01,773.363636364
2699,2015-12-01,147.727272727
2700,2015-12-01,80.2727272727
2701,2015-12-01,905.272727273
2702,2015-12-01,77.6363636364
2703,2015-12-01,161.454545455
2704,2015-12-01,430.636363636
2705,2015-12-01,147.909090909
2706,2015-12-01,382.727272727
2707,2015-12-01,373.727272727
2708,2015-12-01,86.6363636364
2709,2015-12-01,335.636363636
2710,2015-12-01,70.9090909091
2711,2015-12-01,891.818181818
2712,2015-12-01,470.909090909
2713,2015-12-01,120.0
2714,2015-12-01,47.9090909091
2715,2015-12-01,90.2727272727
2716,2015-12-01,136.727272727
2717,2015-12-01,77.3636363636
2718,2015-12-01,404.909090909
2719,2015-12-01,187.727272727
2720,2015-12-01,183.363636364
2721,2015-12-01,225.727272727
2722,2015-12-01,542.363636364
2723,2015-12-01,45.9090909091
2724,2015-12-01,119.272727273
2725,2015-12-01,35.4545454545
2726,2015-12-01,346.090909091
2727,2015-12-01,141.636363636
2728,2015-12-01,74.2727272727
2729,2015-12-01,232.636363636
2730,2015-12-01,116.363636364
2731,2015-12-01,138.454545455
2732,2015-12-01,131.727272727
2733,2015-12-01,183.181818182
2734,2015-12-01,1102.63636364
2735,2015-12-01,120.727272727
2736,2015-12-01,38.2727272727
2737,2015-12-01,55.9090909091
2738,2015-12-01,62.9090909091
2739,2015-12-01,98.9090909091
2740,2015-12-01,187.181818182
2741,2015-12-01,94.4545454545
2742,2015-12-01,105.818181818
2743,2015-12-01,109.818181818
2744,2015-12-01,125.727272727
2745,2015-12-01,130.0
2746,2015-12-01,124.545454545
2747,2015-12-01,117.090909091
2748,2015-12-01,135.454545455
2749,2015-12-01,169.0
2750,2015-12-01,115.909090909
2751,2015-12-01,0.0
2752,2015-12-01,0.0
2753,2015-12-01,127.272727273
2754,2015-12-01,197.545454545
2755,2015-12-01,90.7272727273
2756,2015-12-01,0.0
2757,2015-12-01,11.4545454545
2758,2015-12-01,77.0909090909
2759,2015-12-01,244.181818182
2760,2015-12-01,0.0
2761,2015-12-01,58.0
2762,2015-12-01,0.0
2763,2015-12-01,0.0
2764,2015-12-01,54.9090909091
2765,2015-12-01,19.2727272727
2766,2015-12-01,48.4545454545
2767,2015-12-01,43.5454545455
2768,2015-12-01,50.6363636364
2769,2015-12-01,29.1818181818
2770,2015-12-01,21.9090909091
2771,2015-12-01,330.818181818
2772,2015-12-01,66.0909090909
2773,2015-12-01,20.9090909091
2774,2015-12-01,39.2727272727
2775,2015-12-01,202.0
2776,2015-12-01,87.8181818182
2777,2015-12-01,59.2727272727
2778,2015-12-01,88.8181818182
2779,2015-12-01,380.0
2780,2015-12-01,240.636363636
2781,2015-12-01,0.0
2782,2015-12-01,92.6363636364
2783,2015-12-01,95.0909090909
2784,2015-12-01,41.1818181818
2785,2015-12-01,142.818181818
2786,2015-12-01,254.909090909
2787,2015-12-01,86.4545454545
2788,2015-12-01,102.363636364
2789,2015-12-01,17.6363636364
2790,2015-12-01,63.4545454545
2791,2015-12-01,25.0909090909
2792,2015-12-01,21.0909090909
2793,2015-12-01,36.3636363636
2794,2015-12-01,0.0
2795,2015-12-01,78.7272727273
2796,2015-12-01,56.6363636364
2797,2015-12-01,114.181818182
2798,2015-12-01,58.1818181818
2799,2015-12-01,29.0909090909
2800,2015-12-01,169.454545455
2801,2015-12-01,114.636363636
2802,2015-12-01,67.2727272727
2803,2015-12-01,54.4545454545
2804,2015-12-01,73.0909090909
2805,2015-12-01,40.6363636364
2806,2015-12-01,77.5454545455
2807,2015-12-01,127.454545455
2808,2015-12-01,0.0
2809,2015-12-01,40.3636363636
2810,2015-12-01,52.8181818182
2811,2015-12-01,22.1818181818
2812,2015-12-01,142.363636364
2813,2015-12-01,3.72727272727
2814,2015-12-01,104.181818182
2815,2015-12-01,25.3636363636
2816,2015-12-01,22.5454545455
2817,2015-12-01,27.7272727273
2818,2015-12-01,28.8181818182
2819,2015-12-01,301.727272727
2820,2015-12-01,51.5454545455
2821,2015-12-01,127.454545455
2822,2015-12-01,97.1818181818
2823,2015-12-01,135.0
2824,2015-12-01,127.454545455
2825,2015-12-01,127.454545455
2826,2015-12-01,0.0
2827,2015-12-01,46.0909090909
2828,2015-12-01,26.2727272727
2829,2015-12-01,28.0909090909
2830,2015-12-01,26.2727272727
2831,2015-12-01,50.1818181818
2832,2015-12-01,19.1818181818
2833,2015-12-01,14.8181818182
2834,2015-12-01,148.454545455
2835,2015-12-01,29.5454545455
2836,2015-12-01,516.090909091
2837,2015-12-01,28.0
2838,2015-12-01,254.727272727
2839,2015-12-01,0.0
2840,2015-12-01,237.0
2841,2015-12-01,28.8181818182
2842,2015-12-01,614.818181818
2843,2015-12-01,138.181818182
2844,2015-12-01,112.818181818
2845,2015-12-01,55.4545454545
2846,2015-12-01,109.363636364
2847,2015-12-01,75.2727272727
2848,2015-12-01,96.0
2849,2015-12-01,127.272727273
2850,2015-12-01,62.6363636364
2851,2015-12-01,0.0
2852,2015-12-01,87.3636363636
2853,2015-12-01,44.1818181818
2854,2015-12-01,85.4545454545
2855,2015-12-01,201.727272727
2856,2015-12-01,1016.54545455
2857,2015-12-01,9.72727272727
2858,2015-12-01,12.1818181818
2859,2015-12-01,360.636363636
2860,2015-12-01,0.0
2861,2015-12-01,18.0
2862,2015-12-01,31.4545454545
2863,2015-12-01,152.090909091
2864,2015-12-01,86.0
2865,2015-12-01,239.454545455
2866,2015-12-01,101.454545455
2867,2015-12-01,478.545454545
2868,2015-12-01,2.36363636364
2869,2015-12-01,99.3636363636
2870,2015-12-01,101.909090909
2871,2015-12-01,76.7272727273
2872,2015-12-01,46.7272727273
2873,2015-12-01,57.9090909091
2874,2015-12-01,206.818181818
2875,2015-12-01,413.272727273
2876,2015-12-01,76.4545454545
2877,2015-12-01,666.454545455
2878,2015-12-01,35.6363636364
2879,2015-12-01,58.2727272727
2880,2015-12-01,113.818181818
2881,2015-12-01,173.545454545
2882,2015-12-01,127.727272727
2883,2015-12-01,84.0
2884,2015-12-01,56.2727272727
2885,2015-12-01,112.545454545
2886,2015-12-01,68.4545454545
2887,2015-12-01,321.363636364
2888,2015-12-01,69.7272727273
2889,2015-12-01,217.090909091
2890,2015-12-01,100.454545455
2891,2015-12-01,198.363636364
2892,2015-12-01,77.0909090909
2893,2015-12-01,73.0909090909
2894,2015-12-01,140.272727273
2895,2015-12-01,105.909090909
2896,2015-12-01,75.6363636364
2897,2015-12-01,115.272727273
2898,2015-12-01,107.636363636
2899,2015-12-01,95.6363636364
2900,2015-12-01,178.363636364
2901,2015-12-01,271.272727273
2902,2015-12-01,128.454545455
2903,2015-12-01,38.7272727273
2904,2015-12-01,148.545454545
2905,2015-12-01,139.0
2906,2015-12-01,176.181818182
2907,2015-12-01,0.0
2908,2015-12-01,0.0
2909,2015-12-01,0.0
2910,2015-12-01,210.363636364
2911,2015-12-01,140.363636364
2912,2015-12-01,0.0
2913,2015-12-01,0.0
2914,2015-12-01,126.181818182
2915,2015-12-01,94.7272727273
2916,2015-12-01,260.636363636
2917,2015-12-01,0.0
2918,2015-12-01,0.0
2919,2015-12-01,62.2727272727
2920,2015-12-01,0.0
2921,2015-12-01,0.0
2922,2015-12-01,60.3636363636
2923,2015-12-01,0.0
2924,2015-12-01,0.0
2925,2015-12-01,0.0
2926,2015-12-01,0.0
2927,2015-12-01,93.0909090909
2928,2015-12-01,42.0
2929,2015-12-01,459.090909091
2930,2015-12-01,104.272727273
2931,2015-12-01,29.3636363636
2932,2015-12-01,209.909090909
2933,2015-12-01,28.6363636364
2934,2015-12-01,226.272727273
2935,2015-12-01,105.0
2936,2015-12-01,179.272727273
2937,2015-12-01,91.0909090909
2938,2015-12-01,95.3636363636
2939,2015-12-01,352.727272727
2940,2015-12-01,28.4545454545
2941,2015-12-01,56.4545454545
2942,2015-12-01,138.909090909
2943,2015-12-01,161.909090909
2944,2015-12-01,105.545454545
2945,2015-12-01,117.636363636
2946,2015-12-01,30.7272727273
2947,2015-12-01,123.727272727
2948,2015-12-01,263.727272727
2949,2015-12-01,37.4545454545
2950,2015-12-01,94.7272727273
2951,2015-12-01,132.454545455
2952,2015-12-01,238.545454545
2953,2015-12-01,222.090909091
2954,2015-12-01,72.6363636364
2955,2015-12-01,118.454545455
2956,2015-12-01,55.9090909091
2957,2015-12-01,34.0
2958,2015-12-01,307.727272727
2959,2015-12-01,104.727272727
2960,2015-12-01,168.0
2961,2015-12-01,22.0
2962,2015-12-01,108.090909091
2963,2015-12-01,268.909090909
2964,2015-12-01,23.3636363636
2965,2015-12-01,256.818181818
2966,2015-12-01,54.4545454545
2967,2015-12-01,171.272727273
2968,2015-12-01,110.727272727
2969,2015-12-01,58.2727272727
2970,2015-12-01,105.909090909
2971,2015-12-01,122.0
2972,2015-12-01,0.0
2973,2015-12-01,13.3636363636
2974,2015-12-01,0.0
2975,2015-12-01,219.545454545
2976,2015-12-01,79.0909090909
2977,2015-12-01,42.0909090909
2978,2015-12-01,61.6363636364
2979,2015-12-01,116.363636364
2980,2015-12-01,127.272727273
2981,2015-12-01,257.0
2982,2015-12-01,134.909090909
2983,2015-12-01,132.181818182
2984,2015-12-01,0.0
2985,2015-12-01,0.0
2986,2015-12-01,59.4545454545
2987,2015-12-01,151.545454545
2988,2015-12-01,112.818181818
2989,2015-12-01,162.545454545
2990,2015-12-01,126.363636364
2991,2015-12-01,70.1818181818
2992,2015-12-01,35.4545454545
2993,2015-12-01,160.636363636
2994,2015-12-01,55.4545454545
2995,2015-12-01,265.272727273
2996,2015-12-01,106.727272727
2997,2015-12-01,156.0
2998,2015-12-01,71.6363636364
2999,2015-12-01,20.1818181818
3000,2015-12-01,252.636363636
3001,2015-12-01,51.2727272727
3002,2015-12-01,87.6363636364
3003,2015-12-01,108.272727273
3004,2015-12-01,137.363636364
3005,2015-12-01,0.0
3006,2015-12-01,0.0
3007,2015-12-01,84.2727272727
3008,2015-12-01,165.181818182
3009,2015-12-01,62.4545454545
3010,2015-12-01,305.272727273
3011,2015-12-01,51.8181818182
3012,2015-12-01,72.2727272727
3013,2015-12-01,101.818181818
3014,2015-12-01,189.090909091
3015,2015-12-01,121.454545455
3016,2015-12-01,371.090909091
3017,2015-12-01,91.6363636364
3018,2015-12-01,13.9090909091
3019,2015-12-01,358.818181818
3020,2015-12-01,95.5454545455
3021,2015-12-01,282.0
3022,2015-12-01,45.3636363636
3023,2015-12-01,157.636363636
3024,2015-12-01,21.8181818182
3025,2015-12-01,84.1818181818
3026,2015-12-01,98.2727272727
3027,2015-12-01,61.5454545455
3028,2015-12-01,0.0
3029,2015-12-01,29.0909090909
3030,2015-12-01,26.5454545455
3031,2015-12-01,62.6363636364
3032,2015-12-01,58.2727272727
3033,2015-12-01,43.1818181818
3034,2015-12-01,51.3636363636
3035,2015-12-01,133.909090909
3036,2015-12-01,0.0
3037,2015-12-01,26.6363636364
3038,2015-12-01,6.45454545455
3039,2015-12-01,94.2727272727
3040,2015-12-01,117.636363636
3041,2015-12-01,166.181818182
3042,2015-12-01,53.0909090909
3043,2015-12-01,77.6363636364
3044,2015-12-01,46.5454545455
3045,2015-12-01,45.9090909091
3046,2015-12-01,78.9090909091
3047,2015-12-01,73.0
3048,2015-12-01,99.0909090909
3049,2015-12-01,15.8181818182
3050,2015-12-01,106.818181818
3051,2015-12-01,249.454545455
3052,2015-12-01,26.9090909091
3053,2015-12-01,253.090909091
3054,2015-12-01,0.0
3055,2015-12-01,124.363636364
3056,2015-12-01,51.8181818182
3057,2015-12-01,60.2727272727
3058,2015-12-01,147.636363636
3059,2015-12-01,5.45454545455
3060,2015-12-01,233.545454545
3061,2015-12-01,87.5454545455
3062,2015-12-01,59.9090909091
3063,2015-12-01,21.9090909091
3064,2015-12-01,112.545454545
3065,2015-12-01,58.4545454545
3066,2015-12-01,30.3636363636
3067,2015-12-01,35.8181818182
3068,2015-12-01,28.4545454545
3069,2015-12-01,31.2727272727
3070,2015-12-01,91.5454545455
3071,2015-12-01,0.0
3072,2015-12-01,24.1818181818
3073,2015-12-01,0.0
3074,2015-12-01,0.0
3075,2015-12-01,0.0
3076,2015-12-01,554.272727273
3077,2015-12-01,163.909090909
3078,2015-12-01,81.8181818182
3079,2015-12-01,151.090909091
3080,2015-12-01,145.181818182
3081,2015-12-01,29.3636363636
3082,2015-12-01,61.9090909091
3083,2015-12-01,65.2727272727
3084,2015-12-01,271.909090909
3085,2015-12-01,43.5454545455
3086,2015-12-01,89.5454545455
3087,2015-12-01,78.4545454545
3088,2015-12-01,127.272727273
3089,2015-12-01,89.5454545455
3090,2015-12-01,35.5454545455
3091,2015-12-01,345.0
3092,2015-12-01,46.1818181818
3093,2015-12-01,133.090909091
3094,2015-12-01,50.7272727273
3095,2015-12-01,115.0
3096,2015-12-01,73.0909090909
3097,2015-12-01,110.090909091
3098,2015-12-01,176.909090909
3099,2015-12-01,397.0
3100,2015-12-01,66.9090909091
3101,2015-12-01,68.4545454545
3102,2015-12-01,185.454545455
3103,2015-12-01,55.0909090909
3104,2015-12-01,0.0
3105,2015-12-01,0.0
3106,2015-12-01,200.636363636
3107,2015-12-01,211.0
3108,2015-12-01,31.4545454545
3109,2015-12-01,119.0
3110,2015-12-01,272.545454545
3111,2015-12-01,617.545454545
3112,2015-12-01,58.7272727273
3113,2015-12-01,74.3636363636
3114,2015-12-01,74.1818181818
3115,2015-12-01,107.181818182
3116,2015-12-01,122.363636364
3117,2015-12-01,238.909090909
3118,2015-12-01,137.363636364
3119,2015-12-01,269.181818182
3120,2015-12-01,121.272727273
3121,2015-12-01,70.5454545455
3122,2015-12-01,114.909090909
3123,2015-12-01,13.3636363636
3124,2015-12-01,84.6363636364
3125,2015-12-01,39.0909090909
3126,2015-12-01,48.8181818182
3127,2015-12-01,194.181818182
3128,2015-12-01,87.2727272727
3129,2015-12-01,54.4545454545
3130,2015-12-01,90.3636363636
3131,2015-12-01,120.545454545
3132,2015-12-01,110.0
3133,2015-12-01,128.090909091
3134,2015-12-01,0.0
3135,2015-12-01,0.0
3136,2015-12-01,104.454545455
3137,2015-12-01,82.7272727273
3138,2015-12-01,128.181818182
3139,2015-12-01,97.0
3140,2015-12-01,58.5454545455
3141,2015-12-01,29.1818181818
3142,2015-12-01,17.3636363636
3143,2015-12-01,40.3636363636
3144,2015-12-01,75.1818181818
3145,2015-12-01,96.2727272727
3146,2015-12-01,27.2727272727
3147,2015-12-01,11.7272727273
3148,2015-12-01,105.545454545
3149,2015-12-01,53.9090909091
3150,2015-12-01,51.8181818182
3151,2015-12-01,129.0
3152,2015-12-01,35.0909090909
3153,2015-12-01,67.0
3154,2015-12-01,0.0
3155,2015-12-01,40.2727272727
3156,2015-12-01,39.0
3157,2015-12-01,101.0
3158,2015-12-01,0.0
3159,2015-12-01,6.54545454545
3160,2015-12-01,162.0
3161,2015-12-01,145.363636364
3162,2015-12-01,122.363636364
3163,2015-12-01,184.454545455
3164,2015-12-01,138.0
3165,2015-12-01,0.0
3166,2015-12-01,37.6363636364
3167,2015-12-01,128.909090909
3168,2015-12-01,122.818181818
3169,2015-12-01,297.272727273
3170,2015-12-01,55.0
3171,2015-12-01,29.0909090909
3172,2015-12-01,38.7272727273
3173,2015-12-01,114.727272727
3174,2015-12-01,42.8181818182
3175,2015-12-01,70.5454545455
3176,2015-12-01,48.3636363636
3177,2015-12-01,77.1818181818
3178,2015-12-01,105.363636364
3179,2015-12-01,43.4545454545
3180,2015-12-01,25.4545454545
3181,2015-12-01,33.3636363636
3182,2015-12-01,38.1818181818
3183,2015-12-01,87.2727272727
3184,2015-12-01,156.909090909
3185,2015-12-01,17.0
3186,2015-12-01,19.2727272727
3187,2015-12-01,131.454545455
3188,2015-12-01,39.0909090909
3189,2015-12-01,21.8181818182
3190,2015-12-01,19.5454545455
3191,2015-12-01,9.27272727273
3192,2015-12-01,43.6363636364
3193,2015-12-01,16.7272727273
3194,2015-12-01,229.818181818
3195,2015-12-01,26.1818181818
3196,2015-12-01,9.27272727273
3197,2015-12-01,25.0909090909
3198,2015-12-01,66.5454545455
3199,2015-12-01,89.0909090909
3200,2015-12-01,29.9090909091
3201,2015-12-01,129.363636364
3202,2015-12-01,82.4545454545
3203,2015-12-01,102.454545455
3204,2015-12-01,129.727272727
3205,2015-12-01,83.7272727273
3206,2015-12-01,37.2727272727
3207,2015-12-01,78.7272727273
3208,2015-12-01,107.909090909
3209,2015-12-01,79.2727272727
3210,2015-12-01,83.0909090909
3211,2015-12-01,76.2727272727
3212,2015-12-01,28.0909090909
3213,2015-12-01,24.7272727273
3214,2015-12-01,295.363636364
3215,2015-12-01,8.36363636364
3216,2015-12-01,21.0
3217,2015-12-01,47.2727272727
3218,2015-12-01,31.4545454545
3219,2015-12-01,21.6363636364
3220,2015-12-01,37.1818181818
3221,2015-12-01,20.1818181818
3222,2015-12-01,13.3636363636
3223,2015-12-01,31.2727272727
3224,2015-12-01,14.0
3225,2015-12-01,57.2727272727
3226,2015-12-01,75.6363636364
3227,2015-12-01,56.8181818182
3228,2015-12-01,25.4545454545
3229,2015-12-01,178.545454545
3230,2015-12-01,44.9090909091
3231,2015-12-01,7.09090909091
3232,2015-12-01,6.18181818182
3233,2015-12-01,39.8181818182
3234,2015-12-01,18.6363636364
3235,2015-12-01,36.3636363636
3236,2015-12-01,23.1818181818
3237,2015-12-01,43.5454545455
3238,2015-12-01,121.0
3239,2015-12-01,11.5454545455
3240,2015-12-01,61.1818181818
3241,2015-12-01,36.7272727273
3242,2015-12-01,18.8181818182
3243,2015-12-01,146.181818182
3244,2015-12-01,82.9090909091
3245,2015-12-01,13.0909090909
3246,2015-12-01,35.0
3247,2015-12-01,53.7272727273
3248,2015-12-01,4.72727272727
3249,2015-12-01,14.8181818182
3250,2015-12-01,39.1818181818
3251,2015-12-01,169.181818182
3252,2015-12-01,17.3636363636
3253,2015-12-01,43.7272727273
3254,2015-12-01,27.7272727273
3255,2015-12-01,21.3636363636
3256,2015-12-01,40.5454545455
3257,2015-12-01,10.1818181818
3258,2015-12-01,54.0909090909
3259,2015-12-01,34.1818181818
3260,2015-12-01,35.8181818182
3261,2015-12-01,52.4545454545
3262,2015-12-01,39.8181818182
3263,2015-12-01,14.1818181818
3264,2015-12-01,22.1818181818
3265,2015-12-01,12.8181818182
3266,2015-12-01,80.8181818182
3267,2015-12-01,14.5454545455
3268,2015-12-01,53.6363636364
3269,2015-12-01,55.3636363636
3270,2015-12-01,35.0909090909
3271,2015-12-01,37.9090909091
3272,2015-12-01,59.2727272727
3273,2015-12-01,146.181818182
3274,2015-12-01,45.3636363636
3275,2015-12-01,86.3636363636
3276,2015-12-01,104.636363636
3277,2015-12-01,120.818181818
3278,2015-12-01,115.0
3279,2015-12-01,39.4545454545
3280,2015-12-01,113.363636364
3281,2015-12-01,0.0
3282,2015-12-01,0.0
3283,2015-12-01,0.0
3284,2015-12-01,0.0
3285,2015-12-01,0.0
3286,2015-12-01,0.0
3287,2015-12-01,0.0
3288,2015-12-01,0.0
3289,2015-12-01,0.0
3290,2015-12-01,141.0
3291,2015-12-01,283.545454545
3292,2015-12-01,262.272727273
3293,2015-12-01,213.727272727
3294,2015-12-01,198.090909091
3295,2015-12-01,114.636363636
3296,2015-12-01,91.2727272727
3297,2015-12-01,89.9090909091
3298,2015-12-01,129.636363636
3299,2015-12-01,11.3636363636
3300,2015-12-01,361.454545455
3301,2015-12-01,198.636363636
3302,2015-12-01,323.545454545
3303,2015-12-01,40.8181818182
3304,2015-12-01,31.9090909091
3305,2015-12-01,16.8181818182
3306,2015-12-01,258.0
3307,2015-12-01,63.0
3308,2015-12-01,221.545454545
3309,2015-12-01,47.6363636364
3310,2015-12-01,124.545454545
3311,2015-12-01,321.454545455
3312,2015-12-01,143.545454545
3313,2015-12-01,73.1818181818
3314,2015-12-01,663.272727273
3315,2015-12-01,105.0
3316,2015-12-01,120.545454545
3317,2015-12-01,441.909090909
3318,2015-12-01,119.0
3319,2015-12-01,86.4545454545
3320,2015-12-01,69.2727272727
3321,2015-12-01,0.0
3322,2015-12-01,37.8181818182
3323,2015-12-01,82.0
3324,2015-12-01,35.6363636364
3325,2015-12-01,99.0
3326,2015-12-01,12.2727272727
3327,2015-12-01,29.9090909091
3328,2015-12-01,130.0
3329,2015-12-01,37.8181818182
3330,2015-12-01,93.7272727273
3331,2015-12-01,0.0
3332,2015-12-01,222.454545455
3333,2015-12-01,77.0909090909
3334,2015-12-01,14.8181818182
3335,2015-12-01,26.2727272727
3336,2015-12-01,58.0
