product_id,product_month,ciiquantity_month
1595,2016-02-01,523.631578947
1596,2016-02-01,132.631578947
1597,2016-02-01,180.842105263
1598,2016-02-01,133.631578947
1599,2016-02-01,32.1052631579
1600,2016-02-01,127.052631579
1601,2016-02-01,26.2631578947
1602,2016-02-01,188.368421053
1603,2016-02-01,1188.0
1604,2016-02-01,114.842105263
1605,2016-02-01,16.4210526316
1606,2016-02-01,21.5263157895
1607,2016-02-01,910.894736842
1608,2016-02-01,1051.36842105
1609,2016-02-01,133.578947368
1610,2016-02-01,1334.15789474
1611,2016-02-01,536.210526316
1612,2016-02-01,156.631578947
1613,2016-02-01,43.1578947368
1614,2016-02-01,310.052631579
1615,2016-02-01,116.578947368
1616,2016-02-01,0.0
1617,2016-02-01,44.8421052632
1618,2016-02-01,56.2105263158
1619,2016-02-01,65.3157894737
1620,2016-02-01,40.5263157895
1621,2016-02-01,0.0
1622,2016-02-01,43.2105263158
1623,2016-02-01,0.0
1624,2016-02-01,122.578947368
1625,2016-02-01,0.0
1626,2016-02-01,0.0
1627,2016-02-01,0.0
1628,2016-02-01,40.8421052632
1629,2016-02-01,54.6315789474
1630,2016-02-01,105.947368421
1631,2016-02-01,1723.21052632
1632,2016-02-01,0.0
1633,2016-02-01,610.052631579
1634,2016-02-01,90.4736842105
1635,2016-02-01,109.0
1636,2016-02-01,179.263157895
1637,2016-02-01,183.789473684
1638,2016-02-01,147.842105263
1639,2016-02-01,201.157894737
1640,2016-02-01,0.0
1641,2016-02-01,1064.89473684
1642,2016-02-01,13.7368421053
1643,2016-02-01,120.421052632
1644,2016-02-01,0.0
1645,2016-02-01,0.0
1646,2016-02-01,0.0
1647,2016-02-01,27.7894736842
1648,2016-02-01,64.9473684211
1649,2016-02-01,389.684210526
1650,2016-02-01,39.5789473684
1651,2016-02-01,566.210526316
1652,2016-02-01,636.842105263
1653,2016-02-01,488.368421053
1654,2016-02-01,90.2631578947
1655,2016-02-01,301.0
1656,2016-02-01,169.315789474
1657,2016-02-01,1010.63157895
1658,2016-02-01,298.684210526
1659,2016-02-01,177.894736842
1660,2016-02-01,2693.73684211
1661,2016-02-01,40.5789473684
1662,2016-02-01,161.894736842
1663,2016-02-01,139.105263158
1664,2016-02-01,1415.94736842
1665,2016-02-01,185.894736842
1666,2016-02-01,177.105263158
1667,2016-02-01,180.368421053
1668,2016-02-01,1600.78947368
1669,2016-02-01,125.473684211
1670,2016-02-01,363.0
1671,2016-02-01,148.842105263
1672,2016-02-01,54.6842105263
1673,2016-02-01,57.3157894737
1674,2016-02-01,34.3157894737
1675,2016-02-01,467.263157895
1676,2016-02-01,23.8421052632
1677,2016-02-01,63.6315789474
1678,2016-02-01,489.263157895
1679,2016-02-01,57.9473684211
1680,2016-02-01,1155.05263158
1681,2016-02-01,231.842105263
1682,2016-02-01,775.631578947
1683,2016-02-01,120.052631579
1684,2016-02-01,26.2631578947
1685,2016-02-01,0.0
1686,2016-02-01,0.0
1687,2016-02-01,0.0
1688,2016-02-01,0.0
1689,2016-02-01,0.0
1690,2016-02-01,0.0
1691,2016-02-01,0.0
1692,2016-02-01,121.105263158
1693,2016-02-01,0.0
1694,2016-02-01,0.0
1695,2016-02-01,0.0
1696,2016-02-01,127.105263158
1697,2016-02-01,620.0
1698,2016-02-01,669.210526316
1699,2016-02-01,53.7894736842
1700,2016-02-01,147.578947368
1701,2016-02-01,116.684210526
1702,2016-02-01,55.5263157895
1703,2016-02-01,137.105263158
1704,2016-02-01,55.6842105263
1705,2016-02-01,317.684210526
1706,2016-02-01,331.473684211
1707,2016-02-01,215.368421053
1708,2016-02-01,387.315789474
1709,2016-02-01,132.736842105
1710,2016-02-01,0.0
1711,2016-02-01,39.8421052632
1712,2016-02-01,0.0
1713,2016-02-01,110.789473684
1714,2016-02-01,0.0
1715,2016-02-01,165.842105263
1716,2016-02-01,0.0
1717,2016-02-01,0.0
1718,2016-02-01,811.0
1719,2016-02-01,98.6842105263
1720,2016-02-01,66.2105263158
1721,2016-02-01,117.052631579
1722,2016-02-01,304.894736842
1723,2016-02-01,264.578947368
1724,2016-02-01,79.3684210526
1725,2016-02-01,320.947368421
1726,2016-02-01,834.315789474
1727,2016-02-01,474.684210526
1728,2016-02-01,146.052631579
1729,2016-02-01,77.3684210526
1730,2016-02-01,162.473684211
1731,2016-02-01,51.2105263158
1732,2016-02-01,596.789473684
1733,2016-02-01,51.4210526316
1734,2016-02-01,120.210526316
1735,2016-02-01,76.4210526316
1736,2016-02-01,47.8421052632
1737,2016-02-01,202.947368421
1738,2016-02-01,202.473684211
1739,2016-02-01,129.0
1740,2016-02-01,305.368421053
1741,2016-02-01,158.526315789
1742,2016-02-01,39.8947368421
1743,2016-02-01,175.894736842
1744,2016-02-01,87.0
1745,2016-02-01,0.0
1746,2016-02-01,89.2631578947
1747,2016-02-01,146.526315789
1748,2016-02-01,278.105263158
1749,2016-02-01,361.368421053
1750,2016-02-01,195.842105263
1751,2016-02-01,205.789473684
1752,2016-02-01,607.368421053
1753,2016-02-01,328.157894737
1754,2016-02-01,71.8421052632
1755,2016-02-01,58.0
1756,2016-02-01,68.8947368421
1757,2016-02-01,82.0
1758,2016-02-01,104.473684211
1759,2016-02-01,214.947368421
1760,2016-02-01,111.210526316
1761,2016-02-01,140.0
1762,2016-02-01,179.0
1763,2016-02-01,54.0526315789
1764,2016-02-01,242.526315789
1765,2016-02-01,128.684210526
1766,2016-02-01,138.368421053
1767,2016-02-01,68.7894736842
1768,2016-02-01,127.105263158
1769,2016-02-01,171.526315789
1770,2016-02-01,49.2105263158
1771,2016-02-01,91.6315789474
1772,2016-02-01,54.6315789474
1773,2016-02-01,0.0
1774,2016-02-01,0.0
1775,2016-02-01,23.1052631579
1776,2016-02-01,0.0
1777,2016-02-01,344.368421053
1778,2016-02-01,212.947368421
1779,2016-02-01,53.1578947368
1780,2016-02-01,46.9473684211
1781,2016-02-01,390.263157895
1782,2016-02-01,214.526315789
1783,2016-02-01,583.0
1784,2016-02-01,154.894736842
1785,2016-02-01,270.736842105
1786,2016-02-01,204.736842105
1787,2016-02-01,159.684210526
1788,2016-02-01,352.578947368
1789,2016-02-01,312.736842105
1790,2016-02-01,664.105263158
1791,2016-02-01,476.0
1792,2016-02-01,385.0
1793,2016-02-01,451.368421053
1794,2016-02-01,50.8947368421
1795,2016-02-01,35.5263157895
1796,2016-02-01,92.2631578947
1797,2016-02-01,0.0
1798,2016-02-01,15.0
1799,2016-02-01,15.8947368421
1800,2016-02-01,0.0
1801,2016-02-01,0.0
1802,2016-02-01,153.894736842
1803,2016-02-01,0.0
1804,2016-02-01,0.0
1805,2016-02-01,129.684210526
1806,2016-02-01,0.0
1807,2016-02-01,0.0
1808,2016-02-01,309.105263158
1809,2016-02-01,316.947368421
1810,2016-02-01,142.052631579
1811,2016-02-01,138.052631579
1812,2016-02-01,97.6842105263
1813,2016-02-01,143.421052632
1814,2016-02-01,412.894736842
1815,2016-02-01,335.684210526
1816,2016-02-01,168.684210526
1817,2016-02-01,93.4210526316
1818,2016-02-01,166.578947368
1819,2016-02-01,0.0
1820,2016-02-01,100.052631579
1821,2016-02-01,136.157894737
1822,2016-02-01,49.0526315789
1823,2016-02-01,180.052631579
1824,2016-02-01,93.3684210526
1825,2016-02-01,913.421052632
1826,2016-02-01,404.157894737
1827,2016-02-01,761.789473684
1828,2016-02-01,36.7894736842
1829,2016-02-01,346.263157895
1830,2016-02-01,602.842105263
1831,2016-02-01,101.684210526
1832,2016-02-01,295.526315789
1833,2016-02-01,0.0
1834,2016-02-01,0.0
1835,2016-02-01,362.789473684
1836,2016-02-01,0.0
1837,2016-02-01,0.0
1838,2016-02-01,98.6842105263
1839,2016-02-01,0.0
1840,2016-02-01,0.0
1841,2016-02-01,0.0
1842,2016-02-01,0.0
1843,2016-02-01,0.0
1844,2016-02-01,0.0
1845,2016-02-01,14.7894736842
1846,2016-02-01,0.0
1847,2016-02-01,114.526315789
1848,2016-02-01,0.0
1849,2016-02-01,0.0
1850,2016-02-01,0.0
1851,2016-02-01,0.0
1852,2016-02-01,0.0
1853,2016-02-01,0.0
1854,2016-02-01,0.0
1855,2016-02-01,0.0
1856,2016-02-01,0.0
1857,2016-02-01,88.6315789474
1858,2016-02-01,94.7894736842
1859,2016-02-01,0.0
1860,2016-02-01,0.0
1861,2016-02-01,64.7368421053
1862,2016-02-01,0.0
1863,2016-02-01,0.0
1864,2016-02-01,0.0
1865,2016-02-01,0.0
1866,2016-02-01,0.0
1867,2016-02-01,0.0
1868,2016-02-01,25.7368421053
1869,2016-02-01,0.0
1870,2016-02-01,0.0
1871,2016-02-01,0.0
1872,2016-02-01,0.0
1873,2016-02-01,56.7894736842
1874,2016-02-01,56.2631578947
1875,2016-02-01,0.0
1876,2016-02-01,65.3157894737
1877,2016-02-01,167.473684211
1878,2016-02-01,17.4736842105
1879,2016-02-01,126.526315789
1880,2016-02-01,64.6842105263
1881,2016-02-01,56.6842105263
1882,2016-02-01,228.105263158
1883,2016-02-01,63.4736842105
1884,2016-02-01,63.3684210526
1885,2016-02-01,62.2105263158
1886,2016-02-01,75.8421052632
1887,2016-02-01,119.947368421
1888,2016-02-01,69.6315789474
1889,2016-02-01,67.4736842105
1890,2016-02-01,53.6842105263
1891,2016-02-01,351.631578947
1892,2016-02-01,215.947368421
1893,2016-02-01,93.4736842105
1894,2016-02-01,0.0
1895,2016-02-01,0.0
1896,2016-02-01,0.0
1897,2016-02-01,87.4736842105
1898,2016-02-01,450.736842105
1899,2016-02-01,0.0
1900,2016-02-01,9.84210526316
1901,2016-02-01,0.0
1902,2016-02-01,0.0
1903,2016-02-01,0.0
1904,2016-02-01,0.0
1905,2016-02-01,0.0
1906,2016-02-01,0.0
1907,2016-02-01,51.0526315789
1908,2016-02-01,0.0
1909,2016-02-01,303.473684211
1910,2016-02-01,0.0
1911,2016-02-01,158.526315789
1912,2016-02-01,120.947368421
1913,2016-02-01,75.1578947368
1914,2016-02-01,155.578947368
1915,2016-02-01,256.263157895
1916,2016-02-01,271.631578947
1917,2016-02-01,0.0
1918,2016-02-01,0.0
1919,2016-02-01,1140.05263158
1920,2016-02-01,0.0
1921,2016-02-01,0.0
1922,2016-02-01,0.0
1923,2016-02-01,64.1578947368
1924,2016-02-01,33.8947368421
1925,2016-02-01,227.210526316
1926,2016-02-01,610.578947368
1927,2016-02-01,297.789473684
1928,2016-02-01,386.368421053
1929,2016-02-01,498.578947368
1930,2016-02-01,141.263157895
1931,2016-02-01,671.210526316
1932,2016-02-01,313.263157895
1933,2016-02-01,218.473684211
1934,2016-02-01,98.2105263158
1935,2016-02-01,287.526315789
1936,2016-02-01,479.105263158
1937,2016-02-01,223.052631579
1938,2016-02-01,545.210526316
1939,2016-02-01,84.0
1940,2016-02-01,70.0526315789
1941,2016-02-01,554.947368421
1942,2016-02-01,52.8421052632
1943,2016-02-01,227.526315789
1944,2016-02-01,171.526315789
1945,2016-02-01,120.105263158
1946,2016-02-01,365.947368421
1947,2016-02-01,123.894736842
1948,2016-02-01,120.210526316
1949,2016-02-01,92.0
1950,2016-02-01,31.3157894737
1951,2016-02-01,178.894736842
1952,2016-02-01,29.2631578947
1953,2016-02-01,289.315789474
1954,2016-02-01,41.3684210526
1955,2016-02-01,50.4210526316
1956,2016-02-01,128.368421053
1957,2016-02-01,25.1052631579
1958,2016-02-01,28.6315789474
1959,2016-02-01,1467.63157895
1960,2016-02-01,192.578947368
1961,2016-02-01,40.2105263158
1962,2016-02-01,358.631578947
1963,2016-02-01,41.4736842105
1964,2016-02-01,34.0
1965,2016-02-01,53.1578947368
1966,2016-02-01,42.5789473684
1967,2016-02-01,68.5789473684
1968,2016-02-01,934.684210526
1969,2016-02-01,344.789473684
1970,2016-02-01,258.526315789
1971,2016-02-01,94.1052631579
1972,2016-02-01,777.947368421
1973,2016-02-01,51.4210526316
1974,2016-02-01,84.5789473684
1975,2016-02-01,50.1052631579
1976,2016-02-01,33.4736842105
1977,2016-02-01,116.631578947
1978,2016-02-01,225.157894737
1979,2016-02-01,1016.94736842
1980,2016-02-01,116.421052632
1981,2016-02-01,255.842105263
1982,2016-02-01,36.7894736842
1983,2016-02-01,53.8947368421
1984,2016-02-01,8.31578947368
1985,2016-02-01,255.684210526
1986,2016-02-01,45.0
1987,2016-02-01,25.4736842105
1988,2016-02-01,88.1052631579
1989,2016-02-01,45.1052631579
1990,2016-02-01,120.157894737
1991,2016-02-01,77.8421052632
1992,2016-02-01,48.9473684211
1993,2016-02-01,472.315789474
1994,2016-02-01,129.0
1995,2016-02-01,36.2105263158
1996,2016-02-01,17.3684210526
1997,2016-02-01,128.894736842
1998,2016-02-01,379.210526316
1999,2016-02-01,481.421052632
2000,2016-02-01,80.6315789474
2001,2016-02-01,83.8421052632
2002,2016-02-01,69.4736842105
2003,2016-02-01,76.2105263158
2004,2016-02-01,1520.63157895
2005,2016-02-01,55.0
2006,2016-02-01,111.105263158
2007,2016-02-01,99.5263157895
2008,2016-02-01,67.6842105263
2009,2016-02-01,569.315789474
2010,2016-02-01,60.4736842105
2011,2016-02-01,35.2105263158
2012,2016-02-01,83.8947368421
2013,2016-02-01,57.5263157895
2014,2016-02-01,546.736842105
2015,2016-02-01,314.368421053
2016,2016-02-01,87.7894736842
2017,2016-02-01,771.368421053
2018,2016-02-01,70.2631578947
2019,2016-02-01,39.6315789474
2020,2016-02-01,94.3684210526
2021,2016-02-01,151.684210526
2022,2016-02-01,41.1578947368
2023,2016-02-01,118.421052632
2024,2016-02-01,234.578947368
2025,2016-02-01,279.052631579
2026,2016-02-01,14.7894736842
2027,2016-02-01,789.0
2028,2016-02-01,146.0
2029,2016-02-01,129.368421053
2030,2016-02-01,129.842105263
2031,2016-02-01,52.6842105263
2032,2016-02-01,563.157894737
2033,2016-02-01,502.526315789
2034,2016-02-01,431.157894737
2035,2016-02-01,97.7368421053
2036,2016-02-01,168.736842105
2037,2016-02-01,128.315789474
2038,2016-02-01,781.315789474
2039,2016-02-01,15.4210526316
2040,2016-02-01,541.526315789
2041,2016-02-01,63.6315789474
2042,2016-02-01,131.894736842
2043,2016-02-01,157.578947368
2044,2016-02-01,134.578947368
2045,2016-02-01,659.263157895
2046,2016-02-01,31.6315789474
2047,2016-02-01,180.631578947
2048,2016-02-01,160.105263158
2049,2016-02-01,65.3157894737
2050,2016-02-01,114.684210526
2051,2016-02-01,124.947368421
2052,2016-02-01,179.842105263
2053,2016-02-01,116.684210526
2054,2016-02-01,36.0526315789
2055,2016-02-01,116.631578947
2056,2016-02-01,132.052631579
2057,2016-02-01,264.894736842
2058,2016-02-01,343.894736842
2059,2016-02-01,9.84210526316
2060,2016-02-01,113.947368421
2061,2016-02-01,342.105263158
2062,2016-02-01,32.7368421053
2063,2016-02-01,263.0
2064,2016-02-01,45.3684210526
2065,2016-02-01,28.4210526316
2066,2016-02-01,94.7894736842
2067,2016-02-01,219.736842105
2068,2016-02-01,39.8947368421
2069,2016-02-01,81.7894736842
2070,2016-02-01,114.842105263
2071,2016-02-01,87.9473684211
2072,2016-02-01,81.1052631579
2073,2016-02-01,28.0
2074,2016-02-01,63.7894736842
2075,2016-02-01,49.1052631579
2076,2016-02-01,457.736842105
2077,2016-02-01,709.105263158
2078,2016-02-01,32.0
2079,2016-02-01,81.3684210526
2080,2016-02-01,195.105263158
2081,2016-02-01,749.157894737
2082,2016-02-01,16.4736842105
2083,2016-02-01,371.210526316
2084,2016-02-01,140.631578947
2085,2016-02-01,56.3684210526
2086,2016-02-01,40.2105263158
2087,2016-02-01,120.421052632
2088,2016-02-01,129.052631579
2089,2016-02-01,78.8421052632
2090,2016-02-01,185.368421053
2091,2016-02-01,104.473684211
2092,2016-02-01,15.0
2093,2016-02-01,1106.0
2094,2016-02-01,394.842105263
2095,2016-02-01,153.736842105
2096,2016-02-01,144.842105263
2097,2016-02-01,423.631578947
2098,2016-02-01,148.631578947
2099,2016-02-01,68.4736842105
2100,2016-02-01,424.526315789
2101,2016-02-01,490.526315789
2102,2016-02-01,61.6842105263
2103,2016-02-01,193.315789474
2104,2016-02-01,54.6315789474
2105,2016-02-01,237.368421053
2106,2016-02-01,152.578947368
2107,2016-02-01,149.105263158
2108,2016-02-01,120.052631579
2109,2016-02-01,135.631578947
2110,2016-02-01,329.684210526
2111,2016-02-01,156.631578947
2112,2016-02-01,91.0
2113,2016-02-01,169.421052632
2114,2016-02-01,58.5789473684
2115,2016-02-01,28.6315789474
2116,2016-02-01,43.4736842105
2117,2016-02-01,43.6315789474
2118,2016-02-01,118.894736842
2119,2016-02-01,32.2631578947
2120,2016-02-01,71.4736842105
2121,2016-02-01,77.6842105263
2122,2016-02-01,0.0
2123,2016-02-01,122.842105263
2124,2016-02-01,114.0
2125,2016-02-01,77.7368421053
2126,2016-02-01,121.368421053
2127,2016-02-01,127.947368421
2128,2016-02-01,127.0
2129,2016-02-01,123.894736842
2130,2016-02-01,0.0
2131,2016-02-01,126.0
2132,2016-02-01,96.7894736842
2133,2016-02-01,77.5263157895
2134,2016-02-01,192.263157895
2135,2016-02-01,19.2105263158
2136,2016-02-01,438.473684211
2137,2016-02-01,101.789473684
2138,2016-02-01,102.210526316
2139,2016-02-01,32.3157894737
2140,2016-02-01,105.526315789
2141,2016-02-01,39.1578947368
2142,2016-02-01,80.4736842105
2143,2016-02-01,150.526315789
2144,2016-02-01,210.789473684
2145,2016-02-01,105.578947368
2146,2016-02-01,35.8947368421
2147,2016-02-01,129.578947368
2148,2016-02-01,110.578947368
2149,2016-02-01,122.0
2150,2016-02-01,56.3157894737
2151,2016-02-01,60.2631578947
2152,2016-02-01,18.5789473684
2153,2016-02-01,331.473684211
2154,2016-02-01,403.263157895
2155,2016-02-01,24.6842105263
2156,2016-02-01,436.631578947
2157,2016-02-01,85.4210526316
2158,2016-02-01,130.947368421
2159,2016-02-01,132.631578947
2160,2016-02-01,76.3684210526
2161,2016-02-01,79.1052631579
2162,2016-02-01,126.421052632
2163,2016-02-01,18.0526315789
2164,2016-02-01,201.789473684
2165,2016-02-01,139.315789474
2166,2016-02-01,44.1578947368
2167,2016-02-01,16.7894736842
2168,2016-02-01,21.2105263158
2169,2016-02-01,131.157894737
2170,2016-02-01,54.6315789474
2171,2016-02-01,41.7894736842
2172,2016-02-01,99.1052631579
2173,2016-02-01,31.3684210526
2174,2016-02-01,38.8421052632
2175,2016-02-01,5.73684210526
2176,2016-02-01,88.7894736842
2177,2016-02-01,184.684210526
2178,2016-02-01,165.631578947
2179,2016-02-01,45.4736842105
2180,2016-02-01,51.1052631579
2181,2016-02-01,70.9473684211
2182,2016-02-01,184.105263158
2183,2016-02-01,74.4736842105
2184,2016-02-01,34.6842105263
2185,2016-02-01,14.9473684211
2186,2016-02-01,115.0
2187,2016-02-01,76.3684210526
2188,2016-02-01,0.0
2189,2016-02-01,156.736842105
2190,2016-02-01,104.894736842
2191,2016-02-01,86.2631578947
2192,2016-02-01,271.210526316
2193,2016-02-01,47.7368421053
2194,2016-02-01,135.789473684
2195,2016-02-01,118.631578947
2196,2016-02-01,48.1052631579
2197,2016-02-01,86.3157894737
2198,2016-02-01,134.842105263
2199,2016-02-01,54.0
2200,2016-02-01,97.6842105263
2201,2016-02-01,99.3157894737
2202,2016-02-01,110.631578947
2203,2016-02-01,85.6315789474
2204,2016-02-01,50.8421052632
2205,2016-02-01,92.2631578947
2206,2016-02-01,34.8947368421
2207,2016-02-01,113.526315789
2208,2016-02-01,96.8421052632
2209,2016-02-01,101.894736842
2210,2016-02-01,959.157894737
2211,2016-02-01,104.631578947
2212,2016-02-01,52.0
2213,2016-02-01,89.3684210526
2214,2016-02-01,176.210526316
2215,2016-02-01,53.2631578947
2216,2016-02-01,114.894736842
2217,2016-02-01,257.368421053
2218,2016-02-01,46.8947368421
2219,2016-02-01,71.3684210526
2220,2016-02-01,160.947368421
2221,2016-02-01,371.736842105
2222,2016-02-01,52.0
2223,2016-02-01,77.4210526316
2224,2016-02-01,69.9473684211
2225,2016-02-01,116.736842105
2226,2016-02-01,189.105263158
2227,2016-02-01,51.0526315789
2228,2016-02-01,117.368421053
2229,2016-02-01,66.7368421053
2230,2016-02-01,173.105263158
2231,2016-02-01,75.4736842105
2232,2016-02-01,115.052631579
2233,2016-02-01,144.736842105
2234,2016-02-01,96.7894736842
2235,2016-02-01,204.842105263
2236,2016-02-01,59.1578947368
2237,2016-02-01,107.105263158
2238,2016-02-01,91.5263157895
2239,2016-02-01,140.210526316
2240,2016-02-01,113.263157895
2241,2016-02-01,37.3157894737
2242,2016-02-01,261.052631579
2243,2016-02-01,141.421052632
2244,2016-02-01,113.157894737
2245,2016-02-01,100.368421053
2246,2016-02-01,120.0
2247,2016-02-01,90.6315789474
2248,2016-02-01,58.6315789474
2249,2016-02-01,239.473684211
2250,2016-02-01,82.1578947368
2251,2016-02-01,67.9473684211
2252,2016-02-01,187.631578947
2253,2016-02-01,99.6315789474
2254,2016-02-01,69.8421052632
2255,2016-02-01,84.9473684211
2256,2016-02-01,68.4736842105
2257,2016-02-01,108.526315789
2258,2016-02-01,144.894736842
2259,2016-02-01,157.789473684
2260,2016-02-01,118.736842105
2261,2016-02-01,178.842105263
2262,2016-02-01,204.315789474
2263,2016-02-01,109.315789474
2264,2016-02-01,84.8947368421
2265,2016-02-01,98.2631578947
2266,2016-02-01,66.6842105263
2267,2016-02-01,70.8421052632
2268,2016-02-01,117.315789474
2269,2016-02-01,79.4210526316
2270,2016-02-01,60.0526315789
2271,2016-02-01,151.578947368
2272,2016-02-01,95.4210526316
2273,2016-02-01,165.684210526
2274,2016-02-01,100.842105263
2275,2016-02-01,325.631578947
2276,2016-02-01,146.210526316
2277,2016-02-01,109.052631579
2278,2016-02-01,79.0
2279,2016-02-01,74.2105263158
2280,2016-02-01,58.9473684211
2281,2016-02-01,65.2105263158
2282,2016-02-01,97.4210526316
2283,2016-02-01,86.5789473684
