product_id,product_month,ciiquantity_month
3180,2015-12-01,15.3333333333
3181,2015-12-01,33.5555555556
3182,2015-12-01,17.4285714286
3183,2015-12-01,97.6666666667
3184,2015-12-01,176.444444444
3185,2015-12-01,18.3333333333
3186,2015-12-01,20.5555555556
3187,2015-12-01,93.0
3188,2015-12-01,46.2222222222
3189,2015-12-01,21.6666666667
3190,2015-12-01,6.625
3191,2015-12-01,10.6666666667
3192,2015-12-01,45.5555555556
3193,2015-12-01,18.8888888889
3194,2015-12-01,5.44444444444
3195,2015-12-01,25.0
3196,2015-12-01,11.1111111111
3197,2015-12-01,26.4444444444
3198,2015-12-01,5.33333333333
3199,2015-12-01,34.0
3200,2015-12-01,5.44444444444
3201,2015-12-01,127.0
3202,2015-12-01,34.5
3203,2015-12-01,36.75
3204,2015-12-01,27.0
3205,2015-12-01,98.1111111111
3206,2015-12-01,39.7777777778
3207,2015-12-01,76.7777777778
3208,2015-12-01,95.875
3209,2015-12-01,91.5555555556
3210,2015-12-01,82.6666666667
3211,2015-12-01,79.8888888889
3212,2015-12-01,23.0
3213,2015-12-01,24.6666666667
3214,2015-12-01,318.555555556
3215,2015-12-01,7.88888888889
3216,2015-12-01,21.7777777778
3217,2015-12-01,46.5555555556
3218,2015-12-01,35.5555555556
3219,2015-12-01,10.6666666667
3220,2015-12-01,41.0
3221,2015-12-01,22.3333333333
3222,2015-12-01,14.7777777778
3223,2015-12-01,30.6666666667
3224,2015-12-01,16.2222222222
3225,2015-12-01,64.3333333333
3226,2015-12-01,79.0
3227,2015-12-01,60.8888888889
3228,2015-12-01,28.1111111111
3229,2015-12-01,212.333333333
3230,2015-12-01,46.4444444444
3231,2015-12-01,7.66666666667
3232,2015-12-01,7.0
3233,2015-12-01,37.8888888889
3234,2015-12-01,20.7777777778
3235,2015-12-01,14.75
3236,2015-12-01,28.0
3237,2015-12-01,27.8571428571
3238,2015-12-01,127.777777778
3239,2015-12-01,13.1111111111
3240,2015-12-01,63.5555555556
3241,2015-12-01,39.2222222222
3242,2015-12-01,7.11111111111
3243,2015-12-01,158.333333333
3244,2015-12-01,86.4444444444
3245,2015-12-01,14.4444444444
3246,2015-12-01,37.7777777778
3247,2015-12-01,57.7777777778
3248,2015-12-01,5.0
3249,2015-12-01,15.8888888889
3250,2015-12-01,46.2222222222
3251,2015-12-01,182.444444444
3252,2015-12-01,20.3333333333
3253,2015-12-01,49.5555555556
3254,2015-12-01,30.3333333333
3255,2015-12-01,22.0
3256,2015-12-01,48.4444444444
3257,2015-12-01,11.4444444444
3258,2015-12-01,64.2222222222
3259,2015-12-01,40.5555555556
3260,2015-12-01,39.6666666667
3261,2015-12-01,2.6
3262,2015-12-01,17.5555555556
3263,2015-12-01,13.6666666667
3264,2015-12-01,20.6666666667
3265,2015-12-01,13.1111111111
3266,2015-12-01,81.6666666667
3267,2015-12-01,16.6666666667
3268,2015-12-01,34.4444444444
3269,2015-12-01,66.3333333333
3270,2015-12-01,11.7777777778
3271,2015-12-01,30.7777777778
3272,2015-12-01,41.3333333333
3273,2015-12-01,14.4444444444
3274,2015-12-01,9.875
3275,2015-12-01,55.7142857143
3276,2015-12-01,62.2
3277,2015-12-01,34.5
3278,2015-12-01,2.5
3279,2015-12-01,23.8888888889
3280,2015-12-01,48.2222222222
3281,2015-12-01,0.0
3282,2015-12-01,0.0
3283,2015-12-01,0.0
3284,2015-12-01,0.0
3285,2015-12-01,0.0
3286,2015-12-01,0.0
3287,2015-12-01,0.0
3288,2015-12-01,0.0
3289,2015-12-01,0.0
3290,2015-12-01,162.555555556
3291,2015-12-01,299.777777778
3292,2015-12-01,289.222222222
3293,2015-12-01,246.777777778
3294,2015-12-01,353.0
3295,2015-12-01,47.0
3296,2015-12-01,6.0
3297,2015-12-01,2.25
3298,2015-12-01,26.0
3299,2015-12-01,11.3333333333
3300,2015-12-01,369.444444444
3301,2015-12-01,231.888888889
3302,2015-12-01,386.111111111
3303,2015-12-01,45.6666666667
3304,2015-12-01,34.7777777778
3305,2015-12-01,19.4444444444
3306,2015-12-01,288.444444444
3307,2015-12-01,70.6666666667
3308,2015-12-01,225.0
3309,2015-12-01,50.4444444444
3310,2015-12-01,140.888888889
3311,2015-12-01,349.0
3312,2015-12-01,150.888888889
3313,2015-12-01,77.8888888889
3314,2015-12-01,708.666666667
3315,2015-12-01,118.444444444
3316,2015-12-01,133.444444444
3317,2015-12-01,475.444444444
3318,2015-12-01,93.8
3319,2015-12-01,22.2
3320,2015-12-01,10.3333333333
3321,2015-12-01,0.0
3322,2015-12-01,44.6666666667
3323,2015-12-01,48.8571428571
3324,2015-12-01,42.1111111111
3325,2015-12-01,111.333333333
3326,2015-12-01,13.6666666667
3327,2015-12-01,33.6666666667
3328,2015-12-01,30.0
3329,2015-12-01,15.1111111111
3330,2015-12-01,12.75
3331,2015-12-01,0.0
3332,2015-12-01,267.0
3333,2015-12-01,84.2222222222
3334,2015-12-01,1.11111111111
3335,2015-12-01,23.3333333333
3336,2015-12-01,66.4444444444
3337,2015-12-01,104.555555556
3338,2015-12-01,145.555555556
3339,2015-12-01,59.2222222222
3340,2015-12-01,28.5555555556
3341,2015-12-01,2.0
3342,2015-12-01,74.0
3343,2015-12-01,9.2
3344,2015-12-01,115.0
3345,2015-12-01,20.1111111111
3346,2015-12-01,81.3333333333
3347,2015-12-01,12.4444444444
3348,2015-12-01,34.3333333333
3349,2015-12-01,124.333333333
3350,2015-12-01,73.0
3351,2015-12-01,126.333333333
3352,2015-12-01,47.4444444444
3353,2015-12-01,17.1111111111
3354,2015-12-01,156.888888889
3355,2015-12-01,96.0
3356,2015-12-01,7.55555555556
3357,2015-12-01,24.125
3358,2015-12-01,214.444444444
3359,2015-12-01,42.5555555556
3360,2015-12-01,58.125
3361,2015-12-01,98.8888888889
3362,2015-12-01,88.3333333333
3363,2015-12-01,141.555555556
3364,2015-12-01,117.222222222
3365,2015-12-01,114.777777778
3366,2015-12-01,51.8888888889
3367,2015-12-01,76.0
3368,2015-12-01,157.777777778
3369,2015-12-01,38.1111111111
3370,2015-12-01,85.4444444444
3371,2015-12-01,92.5
3372,2015-12-01,89.75
3373,2015-12-01,72.875
3374,2015-12-01,191.428571429
3375,2015-12-01,24.8571428571
3376,2015-12-01,0.0
3377,2015-12-01,4.0
3378,2015-12-01,90.8
3379,2015-12-01,43.2
3380,2015-12-01,1.0
3381,2015-12-01,41.0
3382,2015-12-01,23.6666666667
3383,2015-12-01,0.0
3384,2015-12-01,0.0
3385,2015-12-01,18.1111111111
3386,2015-12-01,0.0
3387,2015-12-01,0.0
3388,2015-12-01,0.0
3389,2015-12-01,0.0
3390,2015-12-01,83.0
3391,2015-12-01,66.8888888889
3392,2015-12-01,74.0
3393,2015-12-01,272.111111111
3394,2015-12-01,67.4444444444
3395,2015-12-01,19.125
3396,2015-12-01,51.5555555556
3397,2015-12-01,77.7777777778
3398,2015-12-01,75.3333333333
3399,2015-12-01,71.4444444444
3400,2015-12-01,72.8888888889
3401,2015-12-01,69.2222222222
3402,2015-12-01,50.3333333333
3403,2015-12-01,66.1111111111
3404,2015-12-01,20.1111111111
3405,2015-12-01,17.2222222222
3406,2015-12-01,37.2222222222
3407,2015-12-01,68.0
3408,2015-12-01,81.0
3409,2015-12-01,24.6666666667
3410,2015-12-01,54.25
3411,2015-12-01,695.428571429
3412,2015-12-01,224.555555556
3413,2015-12-01,100.875
3414,2015-12-01,67.3333333333
3415,2015-12-01,23.8888888889
3416,2015-12-01,17.1111111111
3417,2015-12-01,25.3333333333
3418,2015-12-01,2.375
3419,2015-12-01,1.88888888889
3420,2015-12-01,8.14285714286
3421,2015-12-01,44.3333333333
3422,2015-12-01,51.5555555556
3423,2015-12-01,62.3333333333
3424,2015-12-01,660.444444444
3425,2015-12-01,45.4444444444
3426,2015-12-01,7.85714285714
3427,2015-12-01,88.1111111111
3428,2015-12-01,17.4444444444
3429,2015-12-01,30.8888888889
3430,2015-12-01,235.444444444
3431,2015-12-01,29.1111111111
3432,2015-12-01,197.2
3433,2015-12-01,31.0
3434,2015-12-01,19.5
3435,2015-12-01,46.4444444444
3436,2015-12-01,15.5
3437,2015-12-01,44.2222222222
3438,2015-12-01,37.3333333333
3439,2015-12-01,15.0
3440,2015-12-01,91.0
3441,2015-12-01,41.2222222222
3442,2015-12-01,86.3333333333
3443,2015-12-01,38.2222222222
3444,2015-12-01,17.25
3445,2015-12-01,435.142857143
3446,2015-12-01,49.8888888889
3447,2015-12-01,260.222222222
3448,2015-12-01,47.0
3449,2015-12-01,209.555555556
3450,2015-12-01,4.33333333333
3451,2015-12-01,69.8888888889
3452,2015-12-01,204.444444444
3453,2015-12-01,136.888888889
3454,2015-12-01,116.333333333
3455,2015-12-01,40.2222222222
3456,2015-12-01,221.888888889
3457,2015-12-01,34.0
3458,2015-12-01,209.888888889
3459,2015-12-01,207.444444444
3460,2015-12-01,36.4444444444
3461,2015-12-01,433.0
3462,2015-12-01,13.5555555556
3463,2015-12-01,196.444444444
3464,2015-12-01,84.6666666667
3465,2015-12-01,99.5555555556
3466,2015-12-01,77.6666666667
3467,2015-12-01,29.7777777778
3468,2015-12-01,481.222222222
3469,2015-12-01,44.2222222222
3470,2015-12-01,0.0
3471,2015-12-01,80.6666666667
3472,2015-12-01,46.2222222222
3473,2015-12-01,0.0
3474,2015-12-01,73.1111111111
3475,2015-12-01,61.1428571429
3476,2015-12-01,0.0
3477,2015-12-01,40.6666666667
3478,2015-12-01,101.0
3479,2015-12-01,13.6666666667
3480,2015-12-01,70.7142857143
3481,2015-12-01,407.2
3482,2015-12-01,85.0
3483,2015-12-01,195.2
3484,2015-12-01,17.0
3485,2015-12-01,0.0
3486,2015-12-01,287.666666667
3487,2015-12-01,218.0
3488,2015-12-01,40.6666666667
3489,2015-12-01,298.888888889
3490,2015-12-01,132.0
3491,2015-12-01,0.0
3492,2015-12-01,0.0
3493,2015-12-01,46.8888888889
3494,2015-12-01,28.8571428571
3495,2015-12-01,7.28571428571
3496,2015-12-01,49.6666666667
3497,2015-12-01,23.8888888889
3498,2015-12-01,144.777777778
3499,2015-12-01,0.0
3500,2015-12-01,0.0
3501,2015-12-01,71.2222222222
3502,2015-12-01,125.666666667
3503,2015-12-01,77.2222222222
3504,2015-12-01,13.0
3505,2015-12-01,127.333333333
3506,2015-12-01,267.222222222
3507,2015-12-01,57.1111111111
3508,2015-12-01,179.444444444
3509,2015-12-01,130.111111111
3510,2015-12-01,283.222222222
3511,2015-12-01,110.444444444
3512,2015-12-01,212.444444444
3513,2015-12-01,70.2222222222
3514,2015-12-01,54.0
3515,2015-12-01,51.2222222222
3516,2015-12-01,0.166666666667
3517,2015-12-01,217.333333333
3518,2015-12-01,45.3333333333
3519,2015-12-01,1015.44444444
3520,2015-12-01,303.666666667
3521,2015-12-01,6.77777777778
3522,2015-12-01,21.5555555556
3523,2015-12-01,31.2222222222
3524,2015-12-01,24.8888888889
3525,2015-12-01,76.1111111111
3526,2015-12-01,48.5555555556
3527,2015-12-01,102.777777778
3528,2015-12-01,15.8888888889
3529,2015-12-01,15.5555555556
3530,2015-12-01,23.8888888889
3531,2015-12-01,71.5555555556
3532,2015-12-01,47.0
3533,2015-12-01,9.66666666667
3534,2015-12-01,23.6666666667
3535,2015-12-01,9.6
3536,2015-12-01,5.0
3537,2015-12-01,36.2857142857
3538,2015-12-01,0.0
3539,2015-12-01,55.5
3540,2015-12-01,94.8888888889
3541,2015-12-01,289.0
3542,2015-12-01,27.4444444444
3543,2015-12-01,65.8888888889
3544,2015-12-01,70.0
3545,2015-12-01,39.6666666667
3546,2015-12-01,146.333333333
3547,2015-12-01,206.111111111
3548,2015-12-01,918.888888889
3549,2015-12-01,49.4444444444
3550,2015-12-01,54.4444444444
3551,2015-12-01,212.444444444
3552,2015-12-01,35.7777777778
3553,2015-12-01,22.0
3554,2015-12-01,12.5
3555,2015-12-01,87.4285714286
3556,2015-12-01,41.2
3557,2015-12-01,4.0
3558,2015-12-01,3.0
3559,2015-12-01,22.0
3560,2015-12-01,89.2222222222
3561,2015-12-01,63.8888888889
3562,2015-12-01,72.6666666667
3563,2015-12-01,63.5
3564,2015-12-01,146.0
3565,2015-12-01,158.5
3566,2015-12-01,0.0
3567,2015-12-01,2.0
3568,2015-12-01,99.8888888889
3569,2015-12-01,28.2222222222
3570,2015-12-01,219.111111111
3571,2015-12-01,208.111111111
3572,2015-12-01,74.6666666667
3573,2015-12-01,87.5555555556
3574,2015-12-01,187.222222222
3575,2015-12-01,81.5555555556
3576,2015-12-01,46.3333333333
3577,2015-12-01,120.555555556
3578,2015-12-01,244.444444444
3579,2015-12-01,116.222222222
3580,2015-12-01,79.4444444444
3581,2015-12-01,82.8888888889
3582,2015-12-01,9.22222222222
3583,2015-12-01,4.66666666667
3584,2015-12-01,427.333333333
3585,2015-12-01,3.71428571429
3586,2015-12-01,175.888888889
3587,2015-12-01,318.0
3588,2015-12-01,159.111111111
3589,2015-12-01,43.7777777778
3590,2015-12-01,73.0
3591,2015-12-01,143.666666667
3592,2015-12-01,131.555555556
3593,2015-12-01,54.3333333333
3594,2015-12-01,112.666666667
3595,2015-12-01,20.4444444444
3596,2015-12-01,80.3333333333
3597,2015-12-01,33.25
3598,2015-12-01,79.0
3599,2015-12-01,763.666666667
3600,2015-12-01,106.111111111
3601,2015-12-01,337.444444444
3602,2015-12-01,11.7777777778
3603,2015-12-01,100.333333333
3604,2015-12-01,510.333333333
3605,2015-12-01,2.88888888889
3606,2015-12-01,14.4444444444
3607,2015-12-01,72.2222222222
3608,2015-12-01,52.7777777778
3609,2015-12-01,44.3333333333
3610,2015-12-01,65.6666666667
3611,2015-12-01,58.4444444444
3612,2015-12-01,40.2222222222
3613,2015-12-01,35.5555555556
3614,2015-12-01,97.0
3615,2015-12-01,17.5
3616,2015-12-01,100.666666667
3617,2015-12-01,129.444444444
3618,2015-12-01,16.6666666667
3619,2015-12-01,75.6666666667
3620,2015-12-01,17.4285714286
3621,2015-12-01,242.222222222
3622,2015-12-01,42.3333333333
3623,2015-12-01,243.777777778
3624,2015-12-01,97.7777777778
3625,2015-12-01,340.666666667
3626,2015-12-01,96.6666666667
3627,2015-12-01,107.555555556
3628,2015-12-01,111.444444444
3629,2015-12-01,35.5555555556
3630,2015-12-01,42.4444444444
3631,2015-12-01,35.5555555556
3632,2015-12-01,64.8888888889
3633,2015-12-01,28.1111111111
3634,2015-12-01,80.7777777778
3635,2015-12-01,64.3333333333
3636,2015-12-01,62.3333333333
3637,2015-12-01,12.8888888889
3638,2015-12-01,113.555555556
3639,2015-12-01,0.0
3640,2015-12-01,435.444444444
3641,2015-12-01,118.444444444
3642,2015-12-01,290.666666667
3643,2015-12-01,311.222222222
3644,2015-12-01,121.0
3645,2015-12-01,21.6666666667
3646,2015-12-01,31.8888888889
3647,2015-12-01,29.2222222222
3648,2015-12-01,0.0
3649,2015-12-01,0.0
3650,2015-12-01,72.1111111111
3651,2015-12-01,29.0
3652,2015-12-01,51.5555555556
3653,2015-12-01,215.111111111
3654,2015-12-01,153.666666667
3655,2015-12-01,105.444444444
3656,2015-12-01,304.0
3657,2015-12-01,605.222222222
3658,2015-12-01,285.888888889
3659,2015-12-01,406.0
3660,2015-12-01,98.6666666667
3661,2015-12-01,97.2
3662,2015-12-01,67.7777777778
3663,2015-12-01,67.1111111111
3664,2015-12-01,79.5555555556
3665,2015-12-01,51.2222222222
3666,2015-12-01,57.5555555556
3667,2015-12-01,91.8888888889
3668,2015-12-01,230.0
3669,2015-12-01,154.555555556
3670,2015-12-01,85.4444444444
3671,2015-12-01,1.0
3672,2015-12-01,0.0
3673,2015-12-01,10.0
3674,2015-12-01,31.0
3675,2015-12-01,30.6666666667
3676,2015-12-01,0.0
3677,2015-12-01,244.857142857
3678,2015-12-01,73.8
3679,2015-12-01,31.0
3680,2015-12-01,72.8888888889
3681,2015-12-01,13.1428571429
3682,2015-12-01,64.8
3683,2015-12-01,194.857142857
3684,2015-12-01,230.285714286
3685,2015-12-01,231.0
3686,2015-12-01,168.833333333
3687,2015-12-01,101.25
3688,2015-12-01,27.0
3689,2015-12-01,36.0
3690,2015-12-01,138.8
3691,2015-12-01,100.8
3692,2015-12-01,230.25
3693,2015-12-01,47.25
3694,2015-12-01,25.0
3695,2015-12-01,648.25
3696,2015-12-01,453.25
3697,2015-12-01,0.0
3698,2015-12-01,212.0
3699,2015-12-01,6.5
3700,2015-12-01,67.6666666667
3701,2015-12-01,298.666666667
3702,2015-12-01,6.0
3703,2015-12-01,40.5
3704,2015-12-01,70.0
3705,2015-12-01,32.2222222222
3706,2015-12-01,47.25
3707,2015-12-01,235.0
3708,2015-12-01,11.0
3709,2015-12-01,0.0
3710,2015-12-01,73.8
3711,2015-12-01,427.888888889
3712,2015-12-01,112.857142857
3713,2015-12-01,15.3333333333
3714,2015-12-01,67.6666666667
3715,2015-12-01,0.0
3716,2015-12-01,140.555555556
3717,2015-12-01,6.0
3718,2015-12-01,77.5555555556
3719,2015-12-01,146.285714286
3720,2015-12-01,0.0
3721,2015-12-01,0.0
3722,2015-12-01,47.4444444444
3723,2015-12-01,0.0
3724,2015-12-01,0.0
3725,2015-12-01,328.0
3726,2015-12-01,6.5
3727,2015-12-01,0.0
3728,2015-12-01,0.0
3729,2015-12-01,73.8
3730,2015-12-01,0.0
3731,2015-12-01,0.0
3732,2015-12-01,159.222222222
3733,2015-12-01,0.0
3734,2015-12-01,0.0
3735,2015-12-01,0.0
3736,2015-12-01,16.0
3737,2015-12-01,726.333333333
3738,2015-12-01,344.222222222
3739,2015-12-01,92.6666666667
3740,2015-12-01,195.222222222
3741,2015-12-01,46.6666666667
3742,2015-12-01,61.8888888889
3743,2015-12-01,3.71428571429
3744,2015-12-01,172.0
3745,2015-12-01,566.777777778
3746,2015-12-01,435.444444444
3747,2015-12-01,395.777777778
3748,2015-12-01,178.666666667
3749,2015-12-01,427.888888889
3750,2015-12-01,614.666666667
3751,2015-12-01,61.3333333333
3752,2015-12-01,186.666666667
3753,2015-12-01,103.111111111
3754,2015-12-01,32.2222222222
3755,2015-12-01,8.42857142857
3756,2015-12-01,194.857142857
3757,2015-12-01,85.6666666667
3758,2015-12-01,1.0
3759,2015-12-01,72.8888888889
3760,2015-12-01,111.555555556
3761,2015-12-01,144.666666667
3762,2015-12-01,88.7777777778
3763,2015-12-01,86.1111111111
3764,2015-12-01,0.0
3765,2015-12-01,253.0
3766,2015-12-01,347.555555556
3767,2015-12-01,326.0
3768,2015-12-01,91.4444444444
3769,2015-12-01,347.0
3770,2015-12-01,147.666666667
3771,2015-12-01,481.555555556
3772,2015-12-01,145.0
3773,2015-12-01,292.888888889
3774,2015-12-01,146.285714286
3775,2015-12-01,6.0
3776,2015-12-01,54.2222222222
3777,2015-12-01,540.111111111
3778,2015-12-01,112.857142857
3779,2015-12-01,140.555555556
3780,2015-12-01,54.7777777778
3781,2015-12-01,167.444444444
3782,2015-12-01,441.0
3783,2015-12-01,164.5
3784,2015-12-01,663.111111111
3785,2015-12-01,446.333333333
3786,2015-12-01,87.25
3787,2015-12-01,159.777777778
3788,2015-12-01,14.4444444444
3789,2015-12-01,25.4285714286
3790,2015-12-01,8.33333333333
3791,2015-12-01,0.0
3792,2015-12-01,55.7777777778
3793,2015-12-01,70.0
3794,2015-12-01,27.1111111111
3795,2015-12-01,87.7777777778
3796,2015-12-01,36.1111111111
3797,2015-12-01,18.7777777778
3798,2015-12-01,35.125
3799,2015-12-01,30.5714285714
3800,2015-12-01,246.0
3801,2015-12-01,35.1111111111
3802,2015-12-01,42.6666666667
3803,2015-12-01,288.333333333
3804,2015-12-01,0.0
3805,2015-12-01,57.2222222222
3806,2015-12-01,80.0
3807,2015-12-01,192.333333333
3808,2015-12-01,6.875
3809,2015-12-01,11.0
3810,2015-12-01,11.4
3811,2015-12-01,0.0
3812,2015-12-01,6.5
3813,2015-12-01,127.444444444
3814,2015-12-01,0.0
3815,2015-12-01,11.375
3816,2015-12-01,23.75
3817,2015-12-01,54.1111111111
3818,2015-12-01,257.777777778
3819,2015-12-01,2.625
3820,2015-12-01,35.4444444444
3821,2015-12-01,22.4444444444
3822,2015-12-01,46.4444444444
3823,2015-12-01,58.8888888889
3824,2015-12-01,141.222222222
3825,2015-12-01,35.3333333333
3826,2015-12-01,49.3333333333
3827,2015-12-01,18.4444444444
3828,2015-12-01,23.4444444444
3829,2015-12-01,36.1111111111
3830,2015-12-01,132.0
3831,2015-12-01,8.33333333333
3832,2015-12-01,144.333333333
3833,2015-12-01,9.0
3834,2015-12-01,18.2222222222
3835,2015-12-01,6.55555555556
3836,2015-12-01,41.25
3837,2015-12-01,289.125
3838,2015-12-01,22.0
3839,2015-12-01,0.0
3840,2015-12-01,38.625
3841,2015-12-01,11.8571428571
3842,2015-12-01,140.555555556
3843,2015-12-01,86.8888888889
3844,2015-12-01,16.8888888889
3845,2015-12-01,86.7777777778
3846,2015-12-01,125.444444444
3847,2015-12-01,27.4444444444
3848,2015-12-01,87.1111111111
3849,2015-12-01,81.7777777778
3850,2015-12-01,34.0
3851,2015-12-01,101.444444444
3852,2015-12-01,21.2
3853,2015-12-01,76.5555555556
3854,2015-12-01,77.5555555556
3855,2015-12-01,34.0
3856,2015-12-01,206.222222222
3857,2015-12-01,29.0
3858,2015-12-01,109.5
3859,2015-12-01,0.0
3860,2015-12-01,100.444444444
3861,2015-12-01,105.25
3862,2015-12-01,96.4444444444
3863,2015-12-01,75.4285714286
3864,2015-12-01,24.0
3865,2015-12-01,23.0
3866,2015-12-01,0.0
3867,2015-12-01,66.0
3868,2015-12-01,53.2222222222
3869,2015-12-01,364.777777778
3870,2015-12-01,212.777777778
3871,2015-12-01,162.666666667
3872,2015-12-01,22.2222222222
3873,2015-12-01,124.111111111
3874,2015-12-01,134.444444444
3875,2015-12-01,242.666666667
3876,2015-12-01,193.777777778
3877,2015-12-01,224.875
3878,2015-12-01,133.875
3879,2015-12-01,185.666666667
3880,2015-12-01,171.0
3881,2015-12-01,199.166666667
3882,2015-12-01,272.5
3883,2015-12-01,127.5
3884,2015-12-01,37.5
3885,2015-12-01,335.666666667
3886,2015-12-01,3.88888888889
3887,2015-12-01,2.0
3888,2015-12-01,0.0
3889,2015-12-01,0.0
3890,2015-12-01,0.0
3891,2015-12-01,0.0
3892,2015-12-01,0.0
3893,2015-12-01,0.0
3894,2015-12-01,0.0
3895,2015-12-01,0.0
3896,2015-12-01,0.0
3897,2015-12-01,0.0
3898,2015-12-01,0.0
3899,2015-12-01,0.0
3900,2015-12-01,0.0
3901,2015-12-01,10.7777777778
3902,2015-12-01,9.77777777778
3903,2015-12-01,13.4444444444
3904,2015-12-01,77.3333333333
3905,2015-12-01,9.28571428571
3906,2015-12-01,37.2222222222
3907,2015-12-01,58.4444444444
3908,2015-12-01,24.25
3909,2015-12-01,34.8
3910,2015-12-01,2.0
3911,2015-12-01,0.0
3912,2015-12-01,0.0
3913,2015-12-01,0.0
3914,2015-12-01,0.0
3915,2015-12-01,15.1111111111
3916,2015-12-01,6.85714285714
3917,2015-12-01,3.0
3918,2015-12-01,149.333333333
3919,2015-12-01,49.6666666667
3920,2015-12-01,10.8888888889
3921,2015-12-01,80.0
3922,2015-12-01,41.5
3923,2015-12-01,20.5
3924,2015-12-01,208.0
3925,2015-12-01,2.66666666667
3926,2015-12-01,2.0
3927,2015-12-01,1.0
3928,2015-12-01,2.0
3929,2015-12-01,0.0
3930,2015-12-01,0.0
3931,2015-12-01,17.4285714286
3932,2015-12-01,0.0
3933,2015-12-01,104.0
3934,2015-12-01,172.666666667
3935,2015-12-01,62.6666666667
3936,2015-12-01,109.111111111
3937,2015-12-01,78.1111111111
3938,2015-12-01,126.111111111
3939,2015-12-01,87.3333333333
3940,2015-12-01,34.6666666667
3941,2015-12-01,23.3333333333
3942,2015-12-01,116.555555556
3943,2015-12-01,59.8888888889
3944,2015-12-01,185.666666667
3945,2015-12-01,132.0
3946,2015-12-01,269.888888889
3947,2015-12-01,48.8888888889
3948,2015-12-01,99.7777777778
3949,2015-12-01,24.6666666667
3950,2015-12-01,40.6666666667
3951,2015-12-01,143.0
3952,2015-12-01,82.1111111111
3953,2015-12-01,44.0
3954,2015-12-01,290.0
3955,2015-12-01,49.625
3956,2015-12-01,147.777777778
3957,2015-12-01,39.5
3958,2015-12-01,37.375
3959,2015-12-01,79.3333333333
3960,2015-12-01,73.6666666667
3961,2015-12-01,137.111111111
3962,2015-12-01,112.0
3963,2015-12-01,307.777777778
3964,2015-12-01,168.666666667
3965,2015-12-01,53.0
3966,2015-12-01,48.6666666667
3967,2015-12-01,63.6666666667
3968,2015-12-01,346.666666667
3969,2015-12-01,46.0
3970,2015-12-01,38.5
3971,2015-12-01,24.5
