product_id,product_month,ciiquantity_month
823,2016-01-01,74.3333333333
824,2016-01-01,340.0
825,2016-01-01,104.583333333
826,2016-01-01,153.833333333
827,2016-01-01,158.083333333
828,2016-01-01,344.75
829,2016-01-01,100.25
830,2016-01-01,88.1666666667
831,2016-01-01,67.25
832,2016-01-01,69.5833333333
833,2016-01-01,49.3333333333
834,2016-01-01,20.5833333333
835,2016-01-01,117.333333333
836,2016-01-01,26.8333333333
837,2016-01-01,133.666666667
838,2016-01-01,159.083333333
839,2016-01-01,56.25
840,2016-01-01,494.166666667
841,2016-01-01,164.166666667
842,2016-01-01,85.4166666667
843,2016-01-01,74.1666666667
844,2016-01-01,71.9166666667
845,2016-01-01,32.9166666667
846,2016-01-01,28.5833333333
847,2016-01-01,83.0
848,2016-01-01,69.25
849,2016-01-01,57.5
850,2016-01-01,75.1666666667
851,2016-01-01,17.25
852,2016-01-01,29.6666666667
853,2016-01-01,17.6666666667
854,2016-01-01,113.166666667
855,2016-01-01,178.583333333
856,2016-01-01,62.8333333333
857,2016-01-01,55.3333333333
858,2016-01-01,163.333333333
859,2016-01-01,149.416666667
860,2016-01-01,291.083333333
861,2016-01-01,62.8333333333
862,2016-01-01,50.4166666667
863,2016-01-01,333.916666667
864,2016-01-01,84.25
865,2016-01-01,258.833333333
866,2016-01-01,151.916666667
867,2016-01-01,49.6666666667
868,2016-01-01,53.5833333333
869,2016-01-01,150.666666667
870,2016-01-01,359.25
871,2016-01-01,58.0
872,2016-01-01,100.416666667
873,2016-01-01,183.5
874,2016-01-01,58.4166666667
875,2016-01-01,102.583333333
876,2016-01-01,100.583333333
877,2016-01-01,52.0
878,2016-01-01,77.3333333333
879,2016-01-01,59.25
880,2016-01-01,162.583333333
881,2016-01-01,151.416666667
882,2016-01-01,40.3333333333
883,2016-01-01,87.6666666667
884,2016-01-01,141.416666667
885,2016-01-01,83.25
886,2016-01-01,35.5833333333
887,2016-01-01,118.5
888,2016-01-01,217.916666667
889,2016-01-01,55.5833333333
890,2016-01-01,170.0
891,2016-01-01,123.083333333
892,2016-01-01,295.25
893,2016-01-01,85.4166666667
894,2016-01-01,74.6666666667
895,2016-01-01,184.916666667
896,2016-01-01,165.0
897,2016-01-01,84.8333333333
898,2016-01-01,132.333333333
899,2016-01-01,78.0
900,2016-01-01,289.75
901,2016-01-01,100.583333333
902,2016-01-01,77.5833333333
903,2016-01-01,358.583333333
904,2016-01-01,72.1666666667
905,2016-01-01,184.75
906,2016-01-01,43.3333333333
907,2016-01-01,245.916666667
908,2016-01-01,64.8333333333
909,2016-01-01,85.75
910,2016-01-01,429.25
911,2016-01-01,188.75
912,2016-01-01,75.5833333333
913,2016-01-01,349.916666667
914,2016-01-01,82.5
915,2016-01-01,84.5
916,2016-01-01,118.5
917,2016-01-01,98.25
918,2016-01-01,163.25
919,2016-01-01,222.5
920,2016-01-01,94.1666666667
921,2016-01-01,80.4166666667
922,2016-01-01,314.416666667
923,2016-01-01,168.583333333
924,2016-01-01,67.9166666667
925,2016-01-01,309.75
926,2016-01-01,72.25
927,2016-01-01,130.583333333
928,2016-01-01,371.75
929,2016-01-01,53.0
930,2016-01-01,76.0
931,2016-01-01,0.0
932,2016-01-01,60.75
933,2016-01-01,16.5833333333
934,2016-01-01,121.833333333
935,2016-01-01,65.0
936,2016-01-01,93.6666666667
937,2016-01-01,60.75
938,2016-01-01,73.5
939,2016-01-01,55.3333333333
940,2016-01-01,90.0
941,2016-01-01,406.666666667
942,2016-01-01,177.333333333
943,2016-01-01,117.333333333
944,2016-01-01,133.25
945,2016-01-01,143.833333333
946,2016-01-01,46.0833333333
947,2016-01-01,73.8333333333
948,2016-01-01,85.0833333333
949,2016-01-01,87.9166666667
950,2016-01-01,94.75
951,2016-01-01,57.3333333333
952,2016-01-01,93.4166666667
953,2016-01-01,46.25
954,2016-01-01,96.3333333333
955,2016-01-01,84.75
956,2016-01-01,143.833333333
957,2016-01-01,341.166666667
958,2016-01-01,23.4166666667
959,2016-01-01,194.333333333
960,2016-01-01,77.4166666667
961,2016-01-01,136.333333333
962,2016-01-01,408.5
963,2016-01-01,48.0
964,2016-01-01,77.1666666667
965,2016-01-01,127.583333333
966,2016-01-01,160.75
967,2016-01-01,259.5
968,2016-01-01,159.083333333
969,2016-01-01,100.75
970,2016-01-01,215.75
971,2016-01-01,89.75
972,2016-01-01,68.6666666667
973,2016-01-01,92.1666666667
974,2016-01-01,63.5
975,2016-01-01,50.0833333333
976,2016-01-01,47.5
977,2016-01-01,135.916666667
978,2016-01-01,191.416666667
979,2016-01-01,25.5833333333
980,2016-01-01,18.5
981,2016-01-01,7.75
982,2016-01-01,87.9166666667
983,2016-01-01,30.5
984,2016-01-01,49.3333333333
985,2016-01-01,11.4166666667
986,2016-01-01,31.0833333333
987,2016-01-01,100.416666667
988,2016-01-01,83.4166666667
989,2016-01-01,16.3333333333
990,2016-01-01,91.25
991,2016-01-01,70.9166666667
992,2016-01-01,53.1666666667
993,2016-01-01,143.583333333
994,2016-01-01,481.583333333
995,2016-01-01,183.0
996,2016-01-01,25.0
997,2016-01-01,82.25
998,2016-01-01,0.0
999,2016-01-01,91.8333333333
1000,2016-01-01,161.25
1001,2016-01-01,216.583333333
1002,2016-01-01,90.3333333333
1003,2016-01-01,112.5
1004,2016-01-01,104.416666667
1005,2016-01-01,150.833333333
1006,2016-01-01,32.1666666667
1007,2016-01-01,82.25
1008,2016-01-01,773.916666667
1009,2016-01-01,162.333333333
1010,2016-01-01,122.0
1011,2016-01-01,226.25
1012,2016-01-01,188.75
1013,2016-01-01,338.666666667
1014,2016-01-01,328.5
1015,2016-01-01,23.3333333333
1016,2016-01-01,393.25
1017,2016-01-01,232.083333333
1018,2016-01-01,0.0
1019,2016-01-01,181.666666667
1020,2016-01-01,265.083333333
1021,2016-01-01,86.1666666667
1022,2016-01-01,183.5
1023,2016-01-01,277.5
1024,2016-01-01,132.333333333
1025,2016-01-01,76.5833333333
1026,2016-01-01,60.0
1027,2016-01-01,86.25
1028,2016-01-01,72.4166666667
1029,2016-01-01,54.1666666667
1030,2016-01-01,102.0
1031,2016-01-01,22.1666666667
1032,2016-01-01,266.416666667
1033,2016-01-01,75.5833333333
1034,2016-01-01,194.333333333
1035,2016-01-01,56.75
1036,2016-01-01,31.75
1037,2016-01-01,83.4166666667
1038,2016-01-01,150.833333333
1039,2016-01-01,137.75
1040,2016-01-01,97.0
1041,2016-01-01,78.9166666667
1042,2016-01-01,155.916666667
1043,2016-01-01,215.583333333
1044,2016-01-01,268.083333333
1045,2016-01-01,38.9166666667
1046,2016-01-01,38.5
1047,2016-01-01,695.166666667
1048,2016-01-01,25.8333333333
1049,2016-01-01,91.1666666667
1050,2016-01-01,69.4166666667
1051,2016-01-01,49.6666666667
1052,2016-01-01,99.0
1053,2016-01-01,93.9166666667
1054,2016-01-01,20.0833333333
1055,2016-01-01,73.5833333333
1056,2016-01-01,477.916666667
1057,2016-01-01,156.333333333
1058,2016-01-01,77.9166666667
1059,2016-01-01,139.916666667
1060,2016-01-01,78.75
1061,2016-01-01,50.9166666667
1062,2016-01-01,97.0
1063,2016-01-01,88.75
1064,2016-01-01,13.75
1065,2016-01-01,157.666666667
1066,2016-01-01,69.5833333333
1067,2016-01-01,82.75
1068,2016-01-01,69.0
1069,2016-01-01,113.583333333
1070,2016-01-01,104.25
1071,2016-01-01,81.6666666667
1072,2016-01-01,146.666666667
1073,2016-01-01,162.0
1074,2016-01-01,172.083333333
1075,2016-01-01,90.3333333333
1076,2016-01-01,116.666666667
1077,2016-01-01,105.0
1078,2016-01-01,113.333333333
1079,2016-01-01,87.8333333333
1080,2016-01-01,97.8333333333
1081,2016-01-01,131.75
1082,2016-01-01,156.583333333
1083,2016-01-01,310.0
1084,2016-01-01,84.5833333333
1085,2016-01-01,108.166666667
1086,2016-01-01,211.75
1087,2016-01-01,99.5833333333
1088,2016-01-01,94.9166666667
1089,2016-01-01,96.5833333333
1090,2016-01-01,197.25
1091,2016-01-01,135.5
1092,2016-01-01,130.583333333
1093,2016-01-01,121.5
1094,2016-01-01,91.1666666667
1095,2016-01-01,112.916666667
1096,2016-01-01,160.666666667
1097,2016-01-01,226.166666667
1098,2016-01-01,128.916666667
1099,2016-01-01,108.333333333
1100,2016-01-01,107.416666667
1101,2016-01-01,86.3333333333
1102,2016-01-01,101.833333333
1103,2016-01-01,145.416666667
1104,2016-01-01,106.833333333
1105,2016-01-01,181.75
1106,2016-01-01,131.25
1107,2016-01-01,113.583333333
1108,2016-01-01,101.583333333
1109,2016-01-01,105.416666667
1110,2016-01-01,110.833333333
1111,2016-01-01,122.0
1112,2016-01-01,151.083333333
1113,2016-01-01,113.166666667
1114,2016-01-01,125.5
1115,2016-01-01,113.416666667
1116,2016-01-01,95.8333333333
1117,2016-01-01,108.0
1118,2016-01-01,114.833333333
1119,2016-01-01,102.916666667
1120,2016-01-01,112.083333333
1121,2016-01-01,208.166666667
1122,2016-01-01,99.3333333333
1123,2016-01-01,126.166666667
1124,2016-01-01,318.0
1125,2016-01-01,167.666666667
1126,2016-01-01,103.583333333
1127,2016-01-01,102.666666667
1128,2016-01-01,232.833333333
1129,2016-01-01,141.083333333
1130,2016-01-01,110.083333333
1131,2016-01-01,181.416666667
1132,2016-01-01,119.583333333
1133,2016-01-01,118.25
1134,2016-01-01,114.75
1135,2016-01-01,156.083333333
1136,2016-01-01,117.416666667
1137,2016-01-01,126.833333333
1138,2016-01-01,0.0
1139,2016-01-01,107.166666667
1140,2016-01-01,112.833333333
1141,2016-01-01,130.916666667
1142,2016-01-01,109.583333333
1143,2016-01-01,296.25
1144,2016-01-01,108.416666667
1145,2016-01-01,291.083333333
1146,2016-01-01,129.0
1147,2016-01-01,113.166666667
1148,2016-01-01,123.666666667
1149,2016-01-01,110.166666667
1150,2016-01-01,123.333333333
1151,2016-01-01,108.416666667
1152,2016-01-01,109.5
1153,2016-01-01,122.416666667
1154,2016-01-01,112.25
1155,2016-01-01,116.5
1156,2016-01-01,168.0
1157,2016-01-01,125.25
1158,2016-01-01,143.916666667
1159,2016-01-01,128.5
1160,2016-01-01,111.583333333
1161,2016-01-01,117.166666667
1162,2016-01-01,117.833333333
1163,2016-01-01,117.25
1164,2016-01-01,129.333333333
1165,2016-01-01,138.25
1166,2016-01-01,121.333333333
1167,2016-01-01,144.75
1168,2016-01-01,0.0
1169,2016-01-01,125.25
1170,2016-01-01,121.916666667
1171,2016-01-01,253.166666667
1172,2016-01-01,255.583333333
1173,2016-01-01,121.25
1174,2016-01-01,30.6666666667
1175,2016-01-01,158.25
1176,2016-01-01,131.333333333
1177,2016-01-01,126.0
1178,2016-01-01,86.1666666667
1179,2016-01-01,109.416666667
1180,2016-01-01,126.75
1181,2016-01-01,117.833333333
1182,2016-01-01,107.416666667
1183,2016-01-01,66.25
1184,2016-01-01,125.0
1185,2016-01-01,128.833333333
1186,2016-01-01,148.75
1187,2016-01-01,73.0833333333
1188,2016-01-01,97.6666666667
1189,2016-01-01,47.1666666667
1190,2016-01-01,422.083333333
1191,2016-01-01,132.5
1192,2016-01-01,128.833333333
1193,2016-01-01,93.3333333333
1194,2016-01-01,170.666666667
1195,2016-01-01,32.8333333333
1196,2016-01-01,128.333333333
1197,2016-01-01,119.583333333
1198,2016-01-01,269.5
1199,2016-01-01,235.166666667
1200,2016-01-01,88.4166666667
1201,2016-01-01,31.6666666667
1202,2016-01-01,49.8333333333
1203,2016-01-01,49.4166666667
1204,2016-01-01,101.75
1205,2016-01-01,114.25
1206,2016-01-01,329.166666667
1207,2016-01-01,184.833333333
1208,2016-01-01,193.75
1209,2016-01-01,594.0
1210,2016-01-01,44.0833333333
1211,2016-01-01,128.833333333
1212,2016-01-01,125.666666667
1213,2016-01-01,55.0
1214,2016-01-01,121.583333333
1215,2016-01-01,44.5833333333
1216,2016-01-01,123.833333333
1217,2016-01-01,80.8333333333
1218,2016-01-01,46.0833333333
1219,2016-01-01,0.0
1220,2016-01-01,155.333333333
1221,2016-01-01,132.0
1222,2016-01-01,149.333333333
1223,2016-01-01,275.916666667
1224,2016-01-01,130.583333333
1225,2016-01-01,94.25
1226,2016-01-01,20.6666666667
1227,2016-01-01,125.833333333
1228,2016-01-01,83.1666666667
1229,2016-01-01,115.75
1230,2016-01-01,38.6666666667
1231,2016-01-01,67.0
1232,2016-01-01,141.916666667
1233,2016-01-01,126.75
1234,2016-01-01,180.5
1235,2016-01-01,154.666666667
1236,2016-01-01,25.0
1237,2016-01-01,27.6666666667
1238,2016-01-01,63.1666666667
1239,2016-01-01,49.0833333333
1240,2016-01-01,125.75
1241,2016-01-01,89.1666666667
1242,2016-01-01,72.5833333333
1243,2016-01-01,123.166666667
1244,2016-01-01,120.916666667
1245,2016-01-01,117.916666667
1246,2016-01-01,76.5833333333
1247,2016-01-01,80.0
1248,2016-01-01,115.333333333
1249,2016-01-01,119.916666667
1250,2016-01-01,82.4166666667
1251,2016-01-01,227.166666667
1252,2016-01-01,159.5
1253,2016-01-01,263.25
1254,2016-01-01,35.0
1255,2016-01-01,78.5833333333
1256,2016-01-01,131.75
1257,2016-01-01,68.25
1258,2016-01-01,19.1666666667
1259,2016-01-01,89.0
1260,2016-01-01,54.4166666667
1261,2016-01-01,166.916666667
1262,2016-01-01,169.0
1263,2016-01-01,62.4166666667
1264,2016-01-01,203.416666667
1265,2016-01-01,60.9166666667
1266,2016-01-01,461.0
1267,2016-01-01,69.6666666667
1268,2016-01-01,120.333333333
1269,2016-01-01,68.75
1270,2016-01-01,186.166666667
1271,2016-01-01,130.5
1272,2016-01-01,135.0
1273,2016-01-01,128.416666667
1274,2016-01-01,26.6666666667
1275,2016-01-01,179.5
1276,2016-01-01,35.0
1277,2016-01-01,24.5
1278,2016-01-01,0.0
1279,2016-01-01,48.5833333333
1280,2016-01-01,133.25
1281,2016-01-01,128.416666667
1282,2016-01-01,131.583333333
1283,2016-01-01,128.916666667
1284,2016-01-01,95.5
1285,2016-01-01,129.916666667
1286,2016-01-01,129.666666667
1287,2016-01-01,128.666666667
1288,2016-01-01,0.0
1289,2016-01-01,489.916666667
1290,2016-01-01,128.333333333
1291,2016-01-01,128.833333333
1292,2016-01-01,129.916666667
1293,2016-01-01,141.833333333
1294,2016-01-01,211.333333333
1295,2016-01-01,183.833333333
1296,2016-01-01,291.5
1297,2016-01-01,60.5
1298,2016-01-01,108.166666667
1299,2016-01-01,47.75
1300,2016-01-01,7.08333333333
1301,2016-01-01,21.25
1302,2016-01-01,23.3333333333
1303,2016-01-01,351.833333333
1304,2016-01-01,117.75
1305,2016-01-01,138.083333333
1306,2016-01-01,0.0
1307,2016-01-01,28.6666666667
1308,2016-01-01,2026.83333333
1309,2016-01-01,787.083333333
1310,2016-01-01,758.25
1311,2016-01-01,326.916666667
1312,2016-01-01,114.916666667
1313,2016-01-01,120.916666667
1314,2016-01-01,44.3333333333
1315,2016-01-01,65.0833333333
1316,2016-01-01,116.166666667
1317,2016-01-01,387.5
1318,2016-01-01,927.25
1319,2016-01-01,997.166666667
1320,2016-01-01,606.583333333
1321,2016-01-01,28.0833333333
1322,2016-01-01,80.4166666667
1323,2016-01-01,49.6666666667
1324,2016-01-01,0.0
1325,2016-01-01,163.833333333
1326,2016-01-01,90.25
1327,2016-01-01,493.5
1328,2016-01-01,0.0
1329,2016-01-01,2890.83333333
1330,2016-01-01,240.75
1331,2016-01-01,1068.16666667
1332,2016-01-01,133.666666667
1333,2016-01-01,2321.75
1334,2016-01-01,1512.5
1335,2016-01-01,1400.41666667
1336,2016-01-01,398.25
1337,2016-01-01,132.0
1338,2016-01-01,64.25
1339,2016-01-01,40.3333333333
1340,2016-01-01,114.833333333
1341,2016-01-01,77.75
1342,2016-01-01,59.0833333333
1343,2016-01-01,159.583333333
1344,2016-01-01,81.9166666667
1345,2016-01-01,143.666666667
1346,2016-01-01,1743.66666667
1347,2016-01-01,192.75
1348,2016-01-01,109.5
1349,2016-01-01,627.75
1350,2016-01-01,46.3333333333
1351,2016-01-01,243.0
1352,2016-01-01,41.25
1353,2016-01-01,277.416666667
1354,2016-01-01,67.4166666667
1355,2016-01-01,104.166666667
1356,2016-01-01,84.9166666667
1357,2016-01-01,117.833333333
1358,2016-01-01,35.4166666667
1359,2016-01-01,26.8333333333
1360,2016-01-01,90.1666666667
1361,2016-01-01,1033.0
1362,2016-01-01,265.833333333
1363,2016-01-01,119.666666667
1364,2016-01-01,345.25
1365,2016-01-01,252.583333333
1366,2016-01-01,38.9166666667
1367,2016-01-01,18.3333333333
1368,2016-01-01,205.166666667
1369,2016-01-01,87.5833333333
1370,2016-01-01,117.75
1371,2016-01-01,47.3333333333
1372,2016-01-01,101.25
1373,2016-01-01,126.0
1374,2016-01-01,328.5
1375,2016-01-01,886.833333333
1376,2016-01-01,101.583333333
1377,2016-01-01,26.8333333333
1378,2016-01-01,108.5
1379,2016-01-01,111.5
1380,2016-01-01,89.4166666667
1381,2016-01-01,329.416666667
1382,2016-01-01,442.416666667
1383,2016-01-01,204.25
1384,2016-01-01,364.75
1385,2016-01-01,332.583333333
1386,2016-01-01,176.25
1387,2016-01-01,118.083333333
1388,2016-01-01,174.166666667
1389,2016-01-01,72.1666666667
1390,2016-01-01,86.8333333333
1391,2016-01-01,42.9166666667
1392,2016-01-01,53.3333333333
1393,2016-01-01,32.5833333333
1394,2016-01-01,50.0833333333
1395,2016-01-01,130.25
1396,2016-01-01,78.25
1397,2016-01-01,210.083333333
1398,2016-01-01,0.0
1399,2016-01-01,154.583333333
1400,2016-01-01,60.6666666667
1401,2016-01-01,46.5833333333
1402,2016-01-01,225.666666667
1403,2016-01-01,94.0833333333
1404,2016-01-01,103.083333333
1405,2016-01-01,106.75
1406,2016-01-01,146.25
1407,2016-01-01,164.5
1408,2016-01-01,181.166666667
1409,2016-01-01,160.0
1410,2016-01-01,93.4166666667
1411,2016-01-01,83.6666666667
1412,2016-01-01,59.0833333333
1413,2016-01-01,75.3333333333
1414,2016-01-01,286.666666667
1415,2016-01-01,341.333333333
1416,2016-01-01,138.333333333
1417,2016-01-01,75.6666666667
1418,2016-01-01,44.1666666667
1419,2016-01-01,17.5833333333
1420,2016-01-01,64.0
1421,2016-01-01,71.6666666667
1422,2016-01-01,216.833333333
1423,2016-01-01,36.75
1424,2016-01-01,330.916666667
1425,2016-01-01,44.1666666667
1426,2016-01-01,49.0833333333
1427,2016-01-01,185.333333333
1428,2016-01-01,178.416666667
1429,2016-01-01,80.5833333333
1430,2016-01-01,142.166666667
1431,2016-01-01,89.3333333333
1432,2016-01-01,58.0833333333
1433,2016-01-01,173.833333333
1434,2016-01-01,195.666666667
1435,2016-01-01,129.166666667
1436,2016-01-01,68.5833333333
1437,2016-01-01,311.833333333
1438,2016-01-01,146.25
1439,2016-01-01,219.0
1440,2016-01-01,183.083333333
1441,2016-01-01,95.75
1442,2016-01-01,193.916666667
1443,2016-01-01,356.583333333
1444,2016-01-01,144.666666667
1445,2016-01-01,61.0
1446,2016-01-01,65.1666666667
1447,2016-01-01,131.083333333
1448,2016-01-01,95.6666666667
1449,2016-01-01,150.666666667
1450,2016-01-01,123.0
1451,2016-01-01,61.5833333333
1452,2016-01-01,36.3333333333
1453,2016-01-01,81.25
1454,2016-01-01,497.666666667
1455,2016-01-01,144.25
1456,2016-01-01,99.0
1457,2016-01-01,158.5
1458,2016-01-01,129.666666667
1459,2016-01-01,30.75
1460,2016-01-01,46.6666666667
1461,2016-01-01,652.5
1462,2016-01-01,42.9166666667
1463,2016-01-01,122.833333333
1464,2016-01-01,660.333333333
1465,2016-01-01,956.833333333
1466,2016-01-01,1453.25
1467,2016-01-01,105.5
1468,2016-01-01,91.0833333333
1469,2016-01-01,91.75
1470,2016-01-01,25.5833333333
1471,2016-01-01,95.3333333333
1472,2016-01-01,160.0
1473,2016-01-01,576.166666667
1474,2016-01-01,998.0
1475,2016-01-01,263.416666667
1476,2016-01-01,398.583333333
1477,2016-01-01,1331.5
1478,2016-01-01,440.333333333
1479,2016-01-01,822.666666667
1480,2016-01-01,539.833333333
1481,2016-01-01,337.166666667
1482,2016-01-01,112.25
1483,2016-01-01,553.75
1484,2016-01-01,115.416666667
1485,2016-01-01,148.25
1486,2016-01-01,1213.5
1487,2016-01-01,2076.25
1488,2016-01-01,431.833333333
1489,2016-01-01,1355.5
1490,2016-01-01,121.333333333
1491,2016-01-01,82.0
1492,2016-01-01,972.916666667
1493,2016-01-01,353.916666667
1494,2016-01-01,1006.75
1495,2016-01-01,115.666666667
1496,2016-01-01,1115.75
1497,2016-01-01,218.416666667
1498,2016-01-01,135.916666667
1499,2016-01-01,132.0
1500,2016-01-01,105.75
1501,2016-01-01,131.333333333
1502,2016-01-01,51.3333333333
1503,2016-01-01,186.666666667
1504,2016-01-01,756.083333333
1505,2016-01-01,43.8333333333
1506,2016-01-01,182.583333333
1507,2016-01-01,32.8333333333
1508,2016-01-01,118.25
1509,2016-01-01,50.6666666667
1510,2016-01-01,161.25
1511,2016-01-01,150.583333333
1512,2016-01-01,118.833333333
1513,2016-01-01,271.166666667
1514,2016-01-01,361.25
1515,2016-01-01,252.5
1516,2016-01-01,93.0
1517,2016-01-01,154.25
1518,2016-01-01,457.083333333
1519,2016-01-01,255.5
1520,2016-01-01,185.416666667
1521,2016-01-01,428.25
1522,2016-01-01,348.75
1523,2016-01-01,202.75
1524,2016-01-01,257.416666667
1525,2016-01-01,1179.5
1526,2016-01-01,3721.75
1527,2016-01-01,832.583333333
1528,2016-01-01,252.25
1529,2016-01-01,1006.0
1530,2016-01-01,452.583333333
1531,2016-01-01,288.5
1532,2016-01-01,285.833333333
1533,2016-01-01,56.5833333333
1534,2016-01-01,229.25
1535,2016-01-01,123.25
1536,2016-01-01,144.916666667
1537,2016-01-01,760.75
1538,2016-01-01,157.666666667
1539,2016-01-01,77.5833333333
1540,2016-01-01,1018.58333333
1541,2016-01-01,985.0
1542,2016-01-01,0.0
1543,2016-01-01,8.5
1544,2016-01-01,456.333333333
1545,2016-01-01,93.0833333333
1546,2016-01-01,322.083333333
1547,2016-01-01,51.0
1548,2016-01-01,914.583333333
1549,2016-01-01,134.416666667
1550,2016-01-01,1257.75
1551,2016-01-01,1053.33333333
1552,2016-01-01,205.916666667
1553,2016-01-01,13.4166666667
1554,2016-01-01,60.1666666667
1555,2016-01-01,79.3333333333
1556,2016-01-01,1260.16666667
1557,2016-01-01,210.083333333
1558,2016-01-01,27.6666666667
1559,2016-01-01,348.083333333
1560,2016-01-01,388.0
1561,2016-01-01,71.5833333333
1562,2016-01-01,132.833333333
1563,2016-01-01,37.0833333333
1564,2016-01-01,130.333333333
1565,2016-01-01,86.1666666667
1566,2016-01-01,0.0
1567,2016-01-01,1502.58333333
1568,2016-01-01,867.166666667
1569,2016-01-01,1166.5
1570,2016-01-01,208.083333333
1571,2016-01-01,1759.5
1572,2016-01-01,306.25
1573,2016-01-01,28.6666666667
1574,2016-01-01,29.5833333333
