product_id,product_month,ciiquantity_month
1727,2016-02-01,521
1728,2016-02-01,133
1729,2016-02-01,92
1730,2016-02-01,184
1731,2016-02-01,79
1732,2016-02-01,718
1733,2016-02-01,38
1734,2016-02-01,132
1735,2016-02-01,70
1736,2016-02-01,94
1737,2016-02-01,255
1738,2016-02-01,176
1739,2016-02-01,107
1740,2016-02-01,274
1741,2016-02-01,149
1742,2016-02-01,132
1743,2016-02-01,157
1744,2016-02-01,132
1745,2016-02-01,0
1746,2016-02-01,83
1747,2016-02-01,166
1748,2016-02-01,333
1749,2016-02-01,255
1750,2016-02-01,151
1751,2016-02-01,164
1752,2016-02-01,701
1753,2016-02-01,455
1754,2016-02-01,32
1755,2016-02-01,81
1756,2016-02-01,59
1757,2016-02-01,72
1758,2016-02-01,104
1759,2016-02-01,205
1760,2016-02-01,109
1761,2016-02-01,114
1762,2016-02-01,182
1763,2016-02-01,44
1764,2016-02-01,305
1765,2016-02-01,167
1766,2016-02-01,201
1767,2016-02-01,58
1768,2016-02-01,165
1769,2016-02-01,144
1770,2016-02-01,30
1771,2016-02-01,132
1772,2016-02-01,132
1773,2016-02-01,0
1774,2016-02-01,0
1775,2016-02-01,132
1776,2016-02-01,0
1777,2016-02-01,299
1778,2016-02-01,166
1779,2016-02-01,51
1780,2016-02-01,44
1781,2016-02-01,350
1782,2016-02-01,263
1783,2016-02-01,619
1784,2016-02-01,110
1785,2016-02-01,204
1786,2016-02-01,221
1787,2016-02-01,98
1788,2016-02-01,342
1789,2016-02-01,511
1790,2016-02-01,604
1791,2016-02-01,439
1792,2016-02-01,369
1793,2016-02-01,601
1794,2016-02-01,54
1795,2016-02-01,51
1796,2016-02-01,132
1797,2016-02-01,0
1798,2016-02-01,132
1799,2016-02-01,132
1800,2016-02-01,0
1801,2016-02-01,0
1802,2016-02-01,137
1803,2016-02-01,0
1804,2016-02-01,0
1805,2016-02-01,132
1806,2016-02-01,0
1807,2016-02-01,0
1808,2016-02-01,377
1809,2016-02-01,402
1810,2016-02-01,86
1811,2016-02-01,88
1812,2016-02-01,50
1813,2016-02-01,116
1814,2016-02-01,338
1815,2016-02-01,386
1816,2016-02-01,232
1817,2016-02-01,64
1818,2016-02-01,231
1819,2016-02-01,0
1820,2016-02-01,83
1821,2016-02-01,80
1822,2016-02-01,46
1823,2016-02-01,199
1824,2016-02-01,105
1825,2016-02-01,1064
1826,2016-02-01,460
1827,2016-02-01,844
1828,2016-02-01,74
1829,2016-02-01,287
1830,2016-02-01,803
1831,2016-02-01,112
1832,2016-02-01,338
1833,2016-02-01,0
1834,2016-02-01,0
1835,2016-02-01,370
1836,2016-02-01,0
1837,2016-02-01,0
1838,2016-02-01,132
1839,2016-02-01,0
1840,2016-02-01,0
1841,2016-02-01,0
1842,2016-02-01,0
1843,2016-02-01,0
1844,2016-02-01,0
1845,2016-02-01,132
1846,2016-02-01,0
1847,2016-02-01,132
1848,2016-02-01,0
1849,2016-02-01,0
1850,2016-02-01,0
1851,2016-02-01,0
1852,2016-02-01,0
1853,2016-02-01,0
1854,2016-02-01,0
1855,2016-02-01,0
1856,2016-02-01,0
1857,2016-02-01,132
1858,2016-02-01,132
1859,2016-02-01,0
1860,2016-02-01,0
1861,2016-02-01,132
1862,2016-02-01,0
1863,2016-02-01,0
1864,2016-02-01,0
1865,2016-02-01,0
1866,2016-02-01,0
1867,2016-02-01,0
1868,2016-02-01,132
1869,2016-02-01,0
1870,2016-02-01,0
1871,2016-02-01,0
1872,2016-02-01,0
1873,2016-02-01,132
1874,2016-02-01,132
1875,2016-02-01,0
1876,2016-02-01,132
1877,2016-02-01,132
1878,2016-02-01,132
1879,2016-02-01,119
1880,2016-02-01,62
1881,2016-02-01,46
1882,2016-02-01,333
1883,2016-02-01,69
1884,2016-02-01,104
1885,2016-02-01,45
1886,2016-02-01,71
1887,2016-02-01,119
1888,2016-02-01,100
1889,2016-02-01,54
1890,2016-02-01,48
1891,2016-02-01,375
1892,2016-02-01,165
1893,2016-02-01,82
1894,2016-02-01,0
1895,2016-02-01,0
1896,2016-02-01,0
1897,2016-02-01,132
1898,2016-02-01,563
1899,2016-02-01,0
1900,2016-02-01,132
1901,2016-02-01,0
1902,2016-02-01,0
1903,2016-02-01,0
1904,2016-02-01,0
1905,2016-02-01,0
1906,2016-02-01,0
1907,2016-02-01,132
1908,2016-02-01,0
1909,2016-02-01,416
1910,2016-02-01,0
1911,2016-02-01,74
1912,2016-02-01,132
1913,2016-02-01,78
1914,2016-02-01,122
1915,2016-02-01,132
1916,2016-02-01,249
1917,2016-02-01,0
1918,2016-02-01,0
1919,2016-02-01,1227
1920,2016-02-01,0
1921,2016-02-01,0
1922,2016-02-01,0
1923,2016-02-01,68
1924,2016-02-01,51
1925,2016-02-01,118
1926,2016-02-01,600
1927,2016-02-01,273
1928,2016-02-01,355
1929,2016-02-01,916
1930,2016-02-01,106
1931,2016-02-01,926
1932,2016-02-01,314
1933,2016-02-01,278
1934,2016-02-01,103
1935,2016-02-01,375
1936,2016-02-01,614
1937,2016-02-01,244
1938,2016-02-01,596
1939,2016-02-01,107
1940,2016-02-01,126
1941,2016-02-01,583
1942,2016-02-01,90
1943,2016-02-01,316
1944,2016-02-01,225
1945,2016-02-01,133
1946,2016-02-01,380
1947,2016-02-01,141
1948,2016-02-01,142
1949,2016-02-01,110
1950,2016-02-01,47
1951,2016-02-01,278
1952,2016-02-01,74
1953,2016-02-01,274
1954,2016-02-01,49
1955,2016-02-01,108
1956,2016-02-01,289
1957,2016-02-01,35
1958,2016-02-01,24
1959,2016-02-01,2865
1960,2016-02-01,343
1961,2016-02-01,73
1962,2016-02-01,705
1963,2016-02-01,53
1964,2016-02-01,46
1965,2016-02-01,105
1966,2016-02-01,69
1967,2016-02-01,114
1968,2016-02-01,1670
1969,2016-02-01,402
1970,2016-02-01,290
1971,2016-02-01,94
1972,2016-02-01,1203
1973,2016-02-01,15
1974,2016-02-01,116
1975,2016-02-01,59
1976,2016-02-01,61
1977,2016-02-01,130
1978,2016-02-01,174
1979,2016-02-01,1220
1980,2016-02-01,197
1981,2016-02-01,637
1982,2016-02-01,42
1983,2016-02-01,58
1984,2016-02-01,16
1985,2016-02-01,344
1986,2016-02-01,65
1987,2016-02-01,36
1988,2016-02-01,181
1989,2016-02-01,58
1990,2016-02-01,73
1991,2016-02-01,114
1992,2016-02-01,74
1993,2016-02-01,449
1994,2016-02-01,265
1995,2016-02-01,57
1996,2016-02-01,33
1997,2016-02-01,132
1998,2016-02-01,446
1999,2016-02-01,477
2000,2016-02-01,17
2001,2016-02-01,33
2002,2016-02-01,60
2003,2016-02-01,100
2004,2016-02-01,2005
2005,2016-02-01,83
2006,2016-02-01,73
2007,2016-02-01,112
2008,2016-02-01,6
2009,2016-02-01,781
2010,2016-02-01,8
2011,2016-02-01,29
2012,2016-02-01,157
2013,2016-02-01,47
2014,2016-02-01,444
2015,2016-02-01,273
2016,2016-02-01,79
2017,2016-02-01,1137
2018,2016-02-01,101
2019,2016-02-01,51
2020,2016-02-01,102
2021,2016-02-01,169
2022,2016-02-01,44
2023,2016-02-01,133
2024,2016-02-01,306
2025,2016-02-01,253
2026,2016-02-01,22
2027,2016-02-01,1264
2028,2016-02-01,169
2029,2016-02-01,102
2030,2016-02-01,156
2031,2016-02-01,77
2032,2016-02-01,532
2033,2016-02-01,695
2034,2016-02-01,452
2035,2016-02-01,45
2036,2016-02-01,182
2037,2016-02-01,167
2038,2016-02-01,1157
2039,2016-02-01,28
2040,2016-02-01,767
2041,2016-02-01,89
2042,2016-02-01,135
2043,2016-02-01,279
2044,2016-02-01,182
2045,2016-02-01,794
2046,2016-02-01,53
2047,2016-02-01,186
2048,2016-02-01,230
2049,2016-02-01,26
2050,2016-02-01,134
2051,2016-02-01,128
2052,2016-02-01,358
2053,2016-02-01,96
2054,2016-02-01,41
2055,2016-02-01,165
2056,2016-02-01,123
2057,2016-02-01,204
2058,2016-02-01,530
2059,2016-02-01,13
2060,2016-02-01,71
2061,2016-02-01,522
2062,2016-02-01,34
2063,2016-02-01,329
2064,2016-02-01,52
2065,2016-02-01,31
2066,2016-02-01,133
2067,2016-02-01,213
2068,2016-02-01,10
2069,2016-02-01,32
2070,2016-02-01,131
2071,2016-02-01,84
2072,2016-02-01,99
2073,2016-02-01,35
2074,2016-02-01,67
2075,2016-02-01,49
2076,2016-02-01,539
2077,2016-02-01,928
2078,2016-02-01,33
2079,2016-02-01,22
2080,2016-02-01,252
2081,2016-02-01,696
2082,2016-02-01,22
2083,2016-02-01,326
2084,2016-02-01,172
2085,2016-02-01,39
2086,2016-02-01,19
2087,2016-02-01,84
2088,2016-02-01,212
2089,2016-02-01,17
2090,2016-02-01,133
2091,2016-02-01,101
2092,2016-02-01,14
2093,2016-02-01,1282
2094,2016-02-01,555
2095,2016-02-01,169
2096,2016-02-01,111
2097,2016-02-01,329
2098,2016-02-01,239
2099,2016-02-01,74
2100,2016-02-01,507
2101,2016-02-01,572
2102,2016-02-01,54
2103,2016-02-01,176
2104,2016-02-01,86
2105,2016-02-01,240
2106,2016-02-01,176
2107,2016-02-01,230
2108,2016-02-01,67
2109,2016-02-01,111
2110,2016-02-01,422
2111,2016-02-01,216
2112,2016-02-01,18
2113,2016-02-01,220
2114,2016-02-01,123
2115,2016-02-01,42
2116,2016-02-01,44
2117,2016-02-01,72
2118,2016-02-01,65
2119,2016-02-01,18
2120,2016-02-01,82
2121,2016-02-01,128
2122,2016-02-01,0
2123,2016-02-01,132
2124,2016-02-01,117
2125,2016-02-01,94
2126,2016-02-01,173
2127,2016-02-01,151
2128,2016-02-01,115
2129,2016-02-01,101
2130,2016-02-01,0
2131,2016-02-01,118
2132,2016-02-01,172
2133,2016-02-01,76
2134,2016-02-01,283
2135,2016-02-01,32
2136,2016-02-01,435
2137,2016-02-01,155
2138,2016-02-01,50
2139,2016-02-01,29
2140,2016-02-01,54
2141,2016-02-01,58
2142,2016-02-01,132
2143,2016-02-01,173
2144,2016-02-01,265
2145,2016-02-01,53
2146,2016-02-01,37
2147,2016-02-01,153
2148,2016-02-01,152
2149,2016-02-01,76
2150,2016-02-01,73
2151,2016-02-01,56
2152,2016-02-01,28
2153,2016-02-01,469
2154,2016-02-01,339
2155,2016-02-01,48
2156,2016-02-01,538
2157,2016-02-01,88
2158,2016-02-01,107
2159,2016-02-01,145
2160,2016-02-01,81
2161,2016-02-01,81
2162,2016-02-01,118
2163,2016-02-01,21
2164,2016-02-01,475
2165,2016-02-01,143
2166,2016-02-01,51
2167,2016-02-01,18
2168,2016-02-01,37
2169,2016-02-01,266
2170,2016-02-01,87
2171,2016-02-01,60
2172,2016-02-01,122
2173,2016-02-01,12
2174,2016-02-01,17
2175,2016-02-01,5
2176,2016-02-01,39
2177,2016-02-01,205
2178,2016-02-01,325
2179,2016-02-01,122
2180,2016-02-01,31
2181,2016-02-01,152
2182,2016-02-01,201
2183,2016-02-01,106
2184,2016-02-01,40
2185,2016-02-01,13
2186,2016-02-01,157
2187,2016-02-01,31
2188,2016-02-01,0
2189,2016-02-01,107
2190,2016-02-01,132
2191,2016-02-01,30
2192,2016-02-01,277
2193,2016-02-01,64
2194,2016-02-01,299
2195,2016-02-01,158
2196,2016-02-01,124
2197,2016-02-01,112
2198,2016-02-01,216
2199,2016-02-01,44
2200,2016-02-01,115
2201,2016-02-01,83
2202,2016-02-01,132
2203,2016-02-01,83
2204,2016-02-01,57
2205,2016-02-01,6
2206,2016-02-01,60
2207,2016-02-01,57
2208,2016-02-01,192
2209,2016-02-01,121
2210,2016-02-01,1314
2211,2016-02-01,129
2212,2016-02-01,84
2213,2016-02-01,107
2214,2016-02-01,262
2215,2016-02-01,23
2216,2016-02-01,148
2217,2016-02-01,234
2218,2016-02-01,39
2219,2016-02-01,97
2220,2016-02-01,109
2221,2016-02-01,535
2222,2016-02-01,50
2223,2016-02-01,98
2224,2016-02-01,88
2225,2016-02-01,249
2226,2016-02-01,200
2227,2016-02-01,43
2228,2016-02-01,139
2229,2016-02-01,30
2230,2016-02-01,196
2231,2016-02-01,67
2232,2016-02-01,86
2233,2016-02-01,93
2234,2016-02-01,75
2235,2016-02-01,261
2236,2016-02-01,74
2237,2016-02-01,34
2238,2016-02-01,60
2239,2016-02-01,93
2240,2016-02-01,81
2241,2016-02-01,6
2242,2016-02-01,285
2243,2016-02-01,168
2244,2016-02-01,155
2245,2016-02-01,104
2246,2016-02-01,135
2247,2016-02-01,77
2248,2016-02-01,72
2249,2016-02-01,423
2250,2016-02-01,73
2251,2016-02-01,43
2252,2016-02-01,220
2253,2016-02-01,72
2254,2016-02-01,31
2255,2016-02-01,37
2256,2016-02-01,34
2257,2016-02-01,62
2258,2016-02-01,129
2259,2016-02-01,164
2260,2016-02-01,64
2261,2016-02-01,302
2262,2016-02-01,268
2263,2016-02-01,101
2264,2016-02-01,77
2265,2016-02-01,44
2266,2016-02-01,18
2267,2016-02-01,55
2268,2016-02-01,109
2269,2016-02-01,17
2270,2016-02-01,19
2271,2016-02-01,192
2272,2016-02-01,70
2273,2016-02-01,93
2274,2016-02-01,53
2275,2016-02-01,321
2276,2016-02-01,150
2277,2016-02-01,75
2278,2016-02-01,54
2279,2016-02-01,33
2280,2016-02-01,23
2281,2016-02-01,21
2282,2016-02-01,74
2283,2016-02-01,38
2284,2016-02-01,29
2285,2016-02-01,120
2286,2016-02-01,23
2287,2016-02-01,165
2288,2016-02-01,84
2289,2016-02-01,112
2290,2016-02-01,89
2291,2016-02-01,101
2292,2016-02-01,204
2293,2016-02-01,36
2294,2016-02-01,177
2295,2016-02-01,161
2296,2016-02-01,26
2297,2016-02-01,53
2298,2016-02-01,128
2299,2016-02-01,147
2300,2016-02-01,31
2301,2016-02-01,185
2302,2016-02-01,82
2303,2016-02-01,123
2304,2016-02-01,97
2305,2016-02-01,54
2306,2016-02-01,14
2307,2016-02-01,214
2308,2016-02-01,364
2309,2016-02-01,67
2310,2016-02-01,285
2311,2016-02-01,70
2312,2016-02-01,146
2313,2016-02-01,257
2314,2016-02-01,169
2315,2016-02-01,0
2316,2016-02-01,35
2317,2016-02-01,79
2318,2016-02-01,436
2319,2016-02-01,286
2320,2016-02-01,49
2321,2016-02-01,74
2322,2016-02-01,755
2323,2016-02-01,199
2324,2016-02-01,226
2325,2016-02-01,112
2326,2016-02-01,88
2327,2016-02-01,90
2328,2016-02-01,33
2329,2016-02-01,209
2330,2016-02-01,128
2331,2016-02-01,99
2332,2016-02-01,105
2333,2016-02-01,90
2334,2016-02-01,132
2335,2016-02-01,19
2336,2016-02-01,53
2337,2016-02-01,141
2338,2016-02-01,36
2339,2016-02-01,129
2340,2016-02-01,132
2341,2016-02-01,124
2342,2016-02-01,33
2343,2016-02-01,47
2344,2016-02-01,24
2345,2016-02-01,120
2346,2016-02-01,183
2347,2016-02-01,129
2348,2016-02-01,73
2349,2016-02-01,292
2350,2016-02-01,71
2351,2016-02-01,188
2352,2016-02-01,46
2353,2016-02-01,135
2354,2016-02-01,194
2355,2016-02-01,106
2356,2016-02-01,85
2357,2016-02-01,99
2358,2016-02-01,27
2359,2016-02-01,149
2360,2016-02-01,615
2361,2016-02-01,176
2362,2016-02-01,24
2363,2016-02-01,135
2364,2016-02-01,124
2365,2016-02-01,35
2366,2016-02-01,116
2367,2016-02-01,60
2368,2016-02-01,72
2369,2016-02-01,66
2370,2016-02-01,52
2371,2016-02-01,91
2372,2016-02-01,91
2373,2016-02-01,54
2374,2016-02-01,112
2375,2016-02-01,49
2376,2016-02-01,66
2377,2016-02-01,737
2378,2016-02-01,71
2379,2016-02-01,60
2380,2016-02-01,59
2381,2016-02-01,50
2382,2016-02-01,20
2383,2016-02-01,100
2384,2016-02-01,71
2385,2016-02-01,93
2386,2016-02-01,92
2387,2016-02-01,269
2388,2016-02-01,81
2389,2016-02-01,106
2390,2016-02-01,213
2391,2016-02-01,124
2392,2016-02-01,157
2393,2016-02-01,0
2394,2016-02-01,96
2395,2016-02-01,42
2396,2016-02-01,343
2397,2016-02-01,269
2398,2016-02-01,90
2399,2016-02-01,113
2400,2016-02-01,88
2401,2016-02-01,111
2402,2016-02-01,144
2403,2016-02-01,90
2404,2016-02-01,179
2405,2016-02-01,133
2406,2016-02-01,73
2407,2016-02-01,122
2408,2016-02-01,106
2409,2016-02-01,106
2410,2016-02-01,96
2411,2016-02-01,88
2412,2016-02-01,89
2413,2016-02-01,81
2414,2016-02-01,81
2415,2016-02-01,92
2416,2016-02-01,94
2417,2016-02-01,106
2418,2016-02-01,119
2419,2016-02-01,174
2420,2016-02-01,89
2421,2016-02-01,115
2422,2016-02-01,114
2423,2016-02-01,116
2424,2016-02-01,89
2425,2016-02-01,132
2426,2016-02-01,151
2427,2016-02-01,132
2428,2016-02-01,127
2429,2016-02-01,115
2430,2016-02-01,115
2431,2016-02-01,114
2432,2016-02-01,129
2433,2016-02-01,114
2434,2016-02-01,132
2435,2016-02-01,116
2436,2016-02-01,132
2437,2016-02-01,132
2438,2016-02-01,113
2439,2016-02-01,132
2440,2016-02-01,114
2441,2016-02-01,132
2442,2016-02-01,132
2443,2016-02-01,132
2444,2016-02-01,132
2445,2016-02-01,132
2446,2016-02-01,132
2447,2016-02-01,132
2448,2016-02-01,193
2449,2016-02-01,132
2450,2016-02-01,0
2451,2016-02-01,132
2452,2016-02-01,132
2453,2016-02-01,132
2454,2016-02-01,132
2455,2016-02-01,132
2456,2016-02-01,0
2457,2016-02-01,132
2458,2016-02-01,132
2459,2016-02-01,132
2460,2016-02-01,0
2461,2016-02-01,132
2462,2016-02-01,132
2463,2016-02-01,132
2464,2016-02-01,132
2465,2016-02-01,132
2466,2016-02-01,132
2467,2016-02-01,132
2468,2016-02-01,0
2469,2016-02-01,132
2470,2016-02-01,132
2471,2016-02-01,132
2472,2016-02-01,132
2473,2016-02-01,132
2474,2016-02-01,132
2475,2016-02-01,132
2476,2016-02-01,132
2477,2016-02-01,132
2478,2016-02-01,132
2479,2016-02-01,30
2480,2016-02-01,132
2481,2016-02-01,0
2482,2016-02-01,0
2483,2016-02-01,0
2484,2016-02-01,0
2485,2016-02-01,132
2486,2016-02-01,132
2487,2016-02-01,132
2488,2016-02-01,0
2489,2016-02-01,132
2490,2016-02-01,0
2491,2016-02-01,0
2492,2016-02-01,132
2493,2016-02-01,0
2494,2016-02-01,132
2495,2016-02-01,0
2496,2016-02-01,54
2497,2016-02-01,58
2498,2016-02-01,45
2499,2016-02-01,79
2500,2016-02-01,0
2501,2016-02-01,132
2502,2016-02-01,0
2503,2016-02-01,132
2504,2016-02-01,0
2505,2016-02-01,0
2506,2016-02-01,0
2507,2016-02-01,0
2508,2016-02-01,132
2509,2016-02-01,0
2510,2016-02-01,0
2511,2016-02-01,132
2512,2016-02-01,0
2513,2016-02-01,0
2514,2016-02-01,132
2515,2016-02-01,299
2516,2016-02-01,0
2517,2016-02-01,180
2518,2016-02-01,0
2519,2016-02-01,0
2520,2016-02-01,669
2521,2016-02-01,136
2522,2016-02-01,402
2523,2016-02-01,248
2524,2016-02-01,117
2525,2016-02-01,613
2526,2016-02-01,218
2527,2016-02-01,180
2528,2016-02-01,1398
2529,2016-02-01,60
2530,2016-02-01,65
2531,2016-02-01,187
2532,2016-02-01,316
2533,2016-02-01,342
2534,2016-02-01,399
2535,2016-02-01,452
2536,2016-02-01,1537
2537,2016-02-01,17
2538,2016-02-01,117
2539,2016-02-01,168
2540,2016-02-01,260
2541,2016-02-01,49
2542,2016-02-01,630
2543,2016-02-01,720
2544,2016-02-01,29
2545,2016-02-01,6
2546,2016-02-01,76
2547,2016-02-01,384
2548,2016-02-01,584
2549,2016-02-01,32
2550,2016-02-01,109
2551,2016-02-01,69
2552,2016-02-01,101
2553,2016-02-01,64
2554,2016-02-01,94
2555,2016-02-01,78
2556,2016-02-01,43
2557,2016-02-01,214
2558,2016-02-01,121
2559,2016-02-01,409
2560,2016-02-01,256
2561,2016-02-01,463
2562,2016-02-01,123
2563,2016-02-01,234
2564,2016-02-01,317
2565,2016-02-01,98
2566,2016-02-01,104
2567,2016-02-01,230
2568,2016-02-01,75
2569,2016-02-01,79
2570,2016-02-01,291
2571,2016-02-01,491
2572,2016-02-01,53
2573,2016-02-01,30
2574,2016-02-01,92
2575,2016-02-01,97
2576,2016-02-01,269
2577,2016-02-01,146
2578,2016-02-01,120
2579,2016-02-01,396
2580,2016-02-01,181
2581,2016-02-01,70
2582,2016-02-01,106
2583,2016-02-01,98
2584,2016-02-01,334
2585,2016-02-01,177
2586,2016-02-01,739
2587,2016-02-01,174
2588,2016-02-01,175
2589,2016-02-01,191
2590,2016-02-01,75
2591,2016-02-01,74
2592,2016-02-01,219
2593,2016-02-01,91
2594,2016-02-01,92
2595,2016-02-01,61
2596,2016-02-01,731
2597,2016-02-01,52
2598,2016-02-01,26
2599,2016-02-01,140
2600,2016-02-01,886
2601,2016-02-01,122
2602,2016-02-01,0
2603,2016-02-01,141
2604,2016-02-01,569
2605,2016-02-01,39
2606,2016-02-01,731
2607,2016-02-01,75
2608,2016-02-01,1023
2609,2016-02-01,195
2610,2016-02-01,173
2611,2016-02-01,5
2612,2016-02-01,46
2613,2016-02-01,47
2614,2016-02-01,14
2615,2016-02-01,129
2616,2016-02-01,25
2617,2016-02-01,152
2618,2016-02-01,116
2619,2016-02-01,143
2620,2016-02-01,70
2621,2016-02-01,789
2622,2016-02-01,63
2623,2016-02-01,546
2624,2016-02-01,665
2625,2016-02-01,59
2626,2016-02-01,242
2627,2016-02-01,40
2628,2016-02-01,462
2629,2016-02-01,532
2630,2016-02-01,758
2631,2016-02-01,74
2632,2016-02-01,73
2633,2016-02-01,124
2634,2016-02-01,124
2635,2016-02-01,129
2636,2016-02-01,46
2637,2016-02-01,225
2638,2016-02-01,200
2639,2016-02-01,70
2640,2016-02-01,239
2641,2016-02-01,43
2642,2016-02-01,132
2643,2016-02-01,27
2644,2016-02-01,47
2645,2016-02-01,31
2646,2016-02-01,123
2647,2016-02-01,132
2648,2016-02-01,22
2649,2016-02-01,335
2650,2016-02-01,46
2651,2016-02-01,195
2652,2016-02-01,89
2653,2016-02-01,133
2654,2016-02-01,88
2655,2016-02-01,132
2656,2016-02-01,0
2657,2016-02-01,132
2658,2016-02-01,253
2659,2016-02-01,44
2660,2016-02-01,33
2661,2016-02-01,32
2662,2016-02-01,81
2663,2016-02-01,50
2664,2016-02-01,35
2665,2016-02-01,62
2666,2016-02-01,75
2667,2016-02-01,132
2668,2016-02-01,62
2669,2016-02-01,3
2670,2016-02-01,27
2671,2016-02-01,13
2672,2016-02-01,62
2673,2016-02-01,345
2674,2016-02-01,88
2675,2016-02-01,216
2676,2016-02-01,160
2677,2016-02-01,233
2678,2016-02-01,162
2679,2016-02-01,204
2680,2016-02-01,209
2681,2016-02-01,20
2682,2016-02-01,113
2683,2016-02-01,35
2684,2016-02-01,286
2685,2016-02-01,339
2686,2016-02-01,212
2687,2016-02-01,132
2688,2016-02-01,132
2689,2016-02-01,133
2690,2016-02-01,132
2691,2016-02-01,0
2692,2016-02-01,132
2693,2016-02-01,0
2694,2016-02-01,0
2695,2016-02-01,132
2696,2016-02-01,0
2697,2016-02-01,611
2698,2016-02-01,753
2699,2016-02-01,159
2700,2016-02-01,99
2701,2016-02-01,1033
2702,2016-02-01,118
2703,2016-02-01,266
2704,2016-02-01,528
2705,2016-02-01,126
2706,2016-02-01,396
2707,2016-02-01,503
2708,2016-02-01,102
2709,2016-02-01,364
2710,2016-02-01,136
2711,2016-02-01,1439
2712,2016-02-01,575
2713,2016-02-01,179
2714,2016-02-01,63
2715,2016-02-01,96
2716,2016-02-01,130
2717,2016-02-01,91
2718,2016-02-01,681
2719,2016-02-01,259
2720,2016-02-01,195
2721,2016-02-01,419
2722,2016-02-01,572
2723,2016-02-01,71
2724,2016-02-01,118
2725,2016-02-01,36
2726,2016-02-01,493
2727,2016-02-01,128
2728,2016-02-01,94
2729,2016-02-01,320
2730,2016-02-01,187
2731,2016-02-01,129
2732,2016-02-01,132
2733,2016-02-01,230
2734,2016-02-01,1430
2735,2016-02-01,144
2736,2016-02-01,17
2737,2016-02-01,8
2738,2016-02-01,22
2739,2016-02-01,94
2740,2016-02-01,251
2741,2016-02-01,65
2742,2016-02-01,69
2743,2016-02-01,78
2744,2016-02-01,110
2745,2016-02-01,119
2746,2016-02-01,108
2747,2016-02-01,92
2748,2016-02-01,130
2749,2016-02-01,132
2750,2016-02-01,90
2751,2016-02-01,132
2752,2016-02-01,132
2753,2016-02-01,113
2754,2016-02-01,292
2755,2016-02-01,133
2756,2016-02-01,132
2757,2016-02-01,132
2758,2016-02-01,95
2759,2016-02-01,282
2760,2016-02-01,0
2761,2016-02-01,61
2762,2016-02-01,0
2763,2016-02-01,132
2764,2016-02-01,49
2765,2016-02-01,20
2766,2016-02-01,70
2767,2016-02-01,45
2768,2016-02-01,65
2769,2016-02-01,37
2770,2016-02-01,29
2771,2016-02-01,603
2772,2016-02-01,78
2773,2016-02-01,34
2774,2016-02-01,64
2775,2016-02-01,202
2776,2016-02-01,83
2777,2016-02-01,72
2778,2016-02-01,82
2779,2016-02-01,503
2780,2016-02-01,267
2781,2016-02-01,132
2782,2016-02-01,61
2783,2016-02-01,73
2784,2016-02-01,45
2785,2016-02-01,87
2786,2016-02-01,378
2787,2016-02-01,30
2788,2016-02-01,94
2789,2016-02-01,20
2790,2016-02-01,85
2791,2016-02-01,17
2792,2016-02-01,14
2793,2016-02-01,36
2794,2016-02-01,0
2795,2016-02-01,97
2796,2016-02-01,46
2797,2016-02-01,125
2798,2016-02-01,76
2799,2016-02-01,27
2800,2016-02-01,280
2801,2016-02-01,87
2802,2016-02-01,94
2803,2016-02-01,35
2804,2016-02-01,98
2805,2016-02-01,42
2806,2016-02-01,119
2807,2016-02-01,114
2808,2016-02-01,0
2809,2016-02-01,37
2810,2016-02-01,54
2811,2016-02-01,32
2812,2016-02-01,229
2813,2016-02-01,4
2814,2016-02-01,66
2815,2016-02-01,22
2816,2016-02-01,23
2817,2016-02-01,18
2818,2016-02-01,24
2819,2016-02-01,132
2820,2016-02-01,30
2821,2016-02-01,114
2822,2016-02-01,52
2823,2016-02-01,132
2824,2016-02-01,114
2825,2016-02-01,132
2826,2016-02-01,0
2827,2016-02-01,36
2828,2016-02-01,33
2829,2016-02-01,27
2830,2016-02-01,38
2831,2016-02-01,59
2832,2016-02-01,27
2833,2016-02-01,20
2834,2016-02-01,238
2835,2016-02-01,28
2836,2016-02-01,648
2837,2016-02-01,47
2838,2016-02-01,375
2839,2016-02-01,0
2840,2016-02-01,302
2841,2016-02-01,28
2842,2016-02-01,823
2843,2016-02-01,132
2844,2016-02-01,98
2845,2016-02-01,77
2846,2016-02-01,119
2847,2016-02-01,85
2848,2016-02-01,103
2849,2016-02-01,113
2850,2016-02-01,132
2851,2016-02-01,0
2852,2016-02-01,86
2853,2016-02-01,61
2854,2016-02-01,105
2855,2016-02-01,269
