product_id,product_month,ciiquantity_month
781,2016-04-01,89
782,2016-04-01,28
783,2016-04-01,93
784,2016-04-01,71
785,2016-04-01,65
786,2016-04-01,65
787,2016-04-01,48
788,2016-04-01,44
789,2016-04-01,88
790,2016-04-01,2334
791,2016-04-01,105
792,2016-04-01,55
793,2016-04-01,258
794,2016-04-01,29
795,2016-04-01,10
796,2016-04-01,158
797,2016-04-01,565
798,2016-04-01,77
799,2016-04-01,266
800,2016-04-01,32
801,2016-04-01,156
802,2016-04-01,47
803,2016-04-01,114
804,2016-04-01,25
805,2016-04-01,81
806,2016-04-01,17
807,2016-04-01,61
808,2016-04-01,330
809,2016-04-01,23
810,2016-04-01,137
811,2016-04-01,1043
812,2016-04-01,48
813,2016-04-01,203
814,2016-04-01,89
815,2016-04-01,253
816,2016-04-01,238
817,2016-04-01,14
818,2016-04-01,53
819,2016-04-01,36
820,2016-04-01,216
821,2016-04-01,107
822,2016-04-01,164
823,2016-04-01,35
824,2016-04-01,183
825,2016-04-01,14
826,2016-04-01,87
827,2016-04-01,200
828,2016-04-01,513
829,2016-04-01,86
830,2016-04-01,103
831,2016-04-01,36
832,2016-04-01,24
833,2016-04-01,1
834,2016-04-01,36
835,2016-04-01,109
836,2016-04-01,33
837,2016-04-01,132
838,2016-04-01,161
839,2016-04-01,77
840,2016-04-01,1097
841,2016-04-01,168
842,2016-04-01,116
843,2016-04-01,15
844,2016-04-01,51
845,2016-04-01,48
846,2016-04-01,30
847,2016-04-01,54
848,2016-04-01,68
849,2016-04-01,13
850,2016-04-01,72
851,2016-04-01,11
852,2016-04-01,12
853,2016-04-01,35
854,2016-04-01,16
855,2016-04-01,14
856,2016-04-01,33
857,2016-04-01,20
858,2016-04-01,44
859,2016-04-01,93
860,2016-04-01,240
861,2016-04-01,72
862,2016-04-01,9
863,2016-04-01,358
864,2016-04-01,155
865,2016-04-01,233
866,2016-04-01,144
867,2016-04-01,54
868,2016-04-01,88
869,2016-04-01,298
870,2016-04-01,807
871,2016-04-01,23
872,2016-04-01,231
873,2016-04-01,132
874,2016-04-01,54
875,2016-04-01,108
876,2016-04-01,19
877,2016-04-01,0
878,2016-04-01,17
879,2016-04-01,27
880,2016-04-01,159
881,2016-04-01,102
882,2016-04-01,58
883,2016-04-01,98
884,2016-04-01,113
885,2016-04-01,106
886,2016-04-01,31
887,2016-04-01,128
888,2016-04-01,295
889,2016-04-01,61
890,2016-04-01,101
891,2016-04-01,34
892,2016-04-01,319
893,2016-04-01,144
894,2016-04-01,31
895,2016-04-01,133
896,2016-04-01,20
897,2016-04-01,264
898,2016-04-01,134
899,2016-04-01,44
900,2016-04-01,303
901,2016-04-01,164
902,2016-04-01,77
903,2016-04-01,756
904,2016-04-01,35
905,2016-04-01,151
906,2016-04-01,66
907,2016-04-01,99
908,2016-04-01,14
909,2016-04-01,4
910,2016-04-01,405
911,2016-04-01,135
912,2016-04-01,180
913,2016-04-01,413
914,2016-04-01,4
915,2016-04-01,78
916,2016-04-01,177
917,2016-04-01,8
918,2016-04-01,272
919,2016-04-01,15
920,2016-04-01,96
921,2016-04-01,33
922,2016-04-01,366
923,2016-04-01,287
924,2016-04-01,16
925,2016-04-01,542
926,2016-04-01,116
927,2016-04-01,95
928,2016-04-01,373
929,2016-04-01,40
930,2016-04-01,48
931,2016-04-01,0
932,2016-04-01,90
933,2016-04-01,9
934,2016-04-01,241
935,2016-04-01,80
936,2016-04-01,1
937,2016-04-01,27
938,2016-04-01,20
939,2016-04-01,55
940,2016-04-01,73
941,2016-04-01,392
942,2016-04-01,132
943,2016-04-01,64
944,2016-04-01,84
945,2016-04-01,117
946,2016-04-01,21
947,2016-04-01,34
948,2016-04-01,57
949,2016-04-01,68
950,2016-04-01,6
951,2016-04-01,30
952,2016-04-01,0
953,2016-04-01,52
954,2016-04-01,98
955,2016-04-01,86
956,2016-04-01,138
957,2016-04-01,265
958,2016-04-01,14
959,2016-04-01,101
960,2016-04-01,43
961,2016-04-01,73
962,2016-04-01,305
963,2016-04-01,62
964,2016-04-01,4
965,2016-04-01,101
966,2016-04-01,151
967,2016-04-01,60
968,2016-04-01,94
969,2016-04-01,20
970,2016-04-01,239
971,2016-04-01,77
972,2016-04-01,65
973,2016-04-01,50
974,2016-04-01,49
975,2016-04-01,38
976,2016-04-01,39
977,2016-04-01,106
978,2016-04-01,286
979,2016-04-01,16
980,2016-04-01,27
981,2016-04-01,16
982,2016-04-01,89
983,2016-04-01,15
984,2016-04-01,77
985,2016-04-01,5
986,2016-04-01,30
987,2016-04-01,174
988,2016-04-01,40
989,2016-04-01,3
990,2016-04-01,23
991,2016-04-01,71
992,2016-04-01,45
993,2016-04-01,130
994,2016-04-01,239
995,2016-04-01,266
996,2016-04-01,62
997,2016-04-01,70
998,2016-04-01,0
999,2016-04-01,23
1000,2016-04-01,20
1001,2016-04-01,46
1002,2016-04-01,7
1003,2016-04-01,88
1004,2016-04-01,32
1005,2016-04-01,92
1006,2016-04-01,38
1007,2016-04-01,25
1008,2016-04-01,724
1009,2016-04-01,172
1010,2016-04-01,127
1011,2016-04-01,194
1012,2016-04-01,132
1013,2016-04-01,146
1014,2016-04-01,350
1015,2016-04-01,49
1016,2016-04-01,373
1017,2016-04-01,269
1018,2016-04-01,274
1019,2016-04-01,160
1020,2016-04-01,396
1021,2016-04-01,66
1022,2016-04-01,170
1023,2016-04-01,245
1024,2016-04-01,155
1025,2016-04-01,113
1026,2016-04-01,50
1027,2016-04-01,66
1028,2016-04-01,29
1029,2016-04-01,59
1030,2016-04-01,75
1031,2016-04-01,25
1032,2016-04-01,390
1033,2016-04-01,56
1034,2016-04-01,391
1035,2016-04-01,206
1036,2016-04-01,48
1037,2016-04-01,81
1038,2016-04-01,122
1039,2016-04-01,57
1040,2016-04-01,25
1041,2016-04-01,60
1042,2016-04-01,108
1043,2016-04-01,129
1044,2016-04-01,218
1045,2016-04-01,87
1046,2016-04-01,41
1047,2016-04-01,520
1048,2016-04-01,23
1049,2016-04-01,152
1050,2016-04-01,53
1051,2016-04-01,120
1052,2016-04-01,118
1053,2016-04-01,67
1054,2016-04-01,24
1055,2016-04-01,36
1056,2016-04-01,425
1057,2016-04-01,230
1058,2016-04-01,52
1059,2016-04-01,194
1060,2016-04-01,85
1061,2016-04-01,8
1062,2016-04-01,76
1063,2016-04-01,19
1064,2016-04-01,35
1065,2016-04-01,331
1066,2016-04-01,74
1067,2016-04-01,49
1068,2016-04-01,12
1069,2016-04-01,127
1070,2016-04-01,67
1071,2016-04-01,20
1072,2016-04-01,87
1073,2016-04-01,163
1074,2016-04-01,73
1075,2016-04-01,37
1076,2016-04-01,0
1077,2016-04-01,40
1078,2016-04-01,32
1079,2016-04-01,9
1080,2016-04-01,52
1081,2016-04-01,132
1082,2016-04-01,18
1083,2016-04-01,105
1084,2016-04-01,6
1085,2016-04-01,15
1086,2016-04-01,236
1087,2016-04-01,9
1088,2016-04-01,15
1089,2016-04-01,33
1090,2016-04-01,362
1091,2016-04-01,97
1092,2016-04-01,27
1093,2016-04-01,78
1094,2016-04-01,2
1095,2016-04-01,43
1096,2016-04-01,212
1097,2016-04-01,49
1098,2016-04-01,114
1099,2016-04-01,39
1100,2016-04-01,47
1101,2016-04-01,9
1102,2016-04-01,37
1103,2016-04-01,101
1104,2016-04-01,37
1105,2016-04-01,210
1106,2016-04-01,112
1107,2016-04-01,59
1108,2016-04-01,16
1109,2016-04-01,43
1110,2016-04-01,11
1111,2016-04-01,94
1112,2016-04-01,196
1113,2016-04-01,61
1114,2016-04-01,93
1115,2016-04-01,53
1116,2016-04-01,7
1117,2016-04-01,47
1118,2016-04-01,31
1119,2016-04-01,33
1120,2016-04-01,59
1121,2016-04-01,437
1122,2016-04-01,18
1123,2016-04-01,116
1124,2016-04-01,752
1125,2016-04-01,305
1126,2016-04-01,34
1127,2016-04-01,33
1128,2016-04-01,536
1129,2016-04-01,161
1130,2016-04-01,19
1131,2016-04-01,323
1132,2016-04-01,63
1133,2016-04-01,54
1134,2016-04-01,47
1135,2016-04-01,216
1136,2016-04-01,52
1137,2016-04-01,99
1138,2016-04-01,0
1139,2016-04-01,9
1140,2016-04-01,34
1141,2016-04-01,112
1142,2016-04-01,18
1143,2016-04-01,939
1144,2016-04-01,14
1145,2016-04-01,840
1146,2016-04-01,103
1147,2016-04-01,38
1148,2016-04-01,80
1149,2016-04-01,27
1150,2016-04-01,92
1151,2016-04-01,13
1152,2016-04-01,21
1153,2016-04-01,76
1154,2016-04-01,36
1155,2016-04-01,48
1156,2016-04-01,323
1157,2016-04-01,46
1158,2016-04-01,188
1159,2016-04-01,2
1160,2016-04-01,33
1161,2016-04-01,2
1162,2016-04-01,6
1163,2016-04-01,3
1164,2016-04-01,12
1165,2016-04-01,123
1166,2016-04-01,31
1167,2016-04-01,180
1168,2016-04-01,0
1169,2016-04-01,58
1170,2016-04-01,39
1171,2016-04-01,187
1172,2016-04-01,194
1173,2016-04-01,34
1174,2016-04-01,39
1175,2016-04-01,302
1176,2016-04-01,102
1177,2016-04-01,71
1178,2016-04-01,101
1179,2016-04-01,128
1180,2016-04-01,87
1181,2016-04-01,7
1182,2016-04-01,91
1183,2016-04-01,30
1184,2016-04-01,57
1185,2016-04-01,73
1186,2016-04-01,202
1187,2016-04-01,71
1188,2016-04-01,114
1189,2016-04-01,110
1190,2016-04-01,401
1191,2016-04-01,539
1192,2016-04-01,16
1193,2016-04-01,108
1194,2016-04-01,212
1195,2016-04-01,43
1196,2016-04-01,0
1197,2016-04-01,19
1198,2016-04-01,374
1199,2016-04-01,153
1200,2016-04-01,102
1201,2016-04-01,23
1202,2016-04-01,112
1203,2016-04-01,63
1204,2016-04-01,99
1205,2016-04-01,108
1206,2016-04-01,296
1207,2016-04-01,126
1208,2016-04-01,207
1209,2016-04-01,804
1210,2016-04-01,48
1211,2016-04-01,6
1212,2016-04-01,65
1213,2016-04-01,43
1214,2016-04-01,29
1215,2016-04-01,57
1216,2016-04-01,116
1217,2016-04-01,79
1218,2016-04-01,35
1219,2016-04-01,0
1220,2016-04-01,298
1221,2016-04-01,23
1222,2016-04-01,108
1223,2016-04-01,267
1224,2016-04-01,133
1225,2016-04-01,87
1226,2016-04-01,16
1227,2016-04-01,171
1228,2016-04-01,84
1229,2016-04-01,75
1230,2016-04-01,36
1231,2016-04-01,74
1232,2016-04-01,172
1233,2016-04-01,159
1234,2016-04-01,103
1235,2016-04-01,248
1236,2016-04-01,78
1237,2016-04-01,20
1238,2016-04-01,63
1239,2016-04-01,65
1240,2016-04-01,69
1241,2016-04-01,282
1242,2016-04-01,81
1243,2016-04-01,47
1244,2016-04-01,31
1245,2016-04-01,9
1246,2016-04-01,72
1247,2016-04-01,63
1248,2016-04-01,102
1249,2016-04-01,119
1250,2016-04-01,73
1251,2016-04-01,265
1252,2016-04-01,203
1253,2016-04-01,304
1254,2016-04-01,35
1255,2016-04-01,148
1256,2016-04-01,41
1257,2016-04-01,61
1258,2016-04-01,31
1259,2016-04-01,107
1260,2016-04-01,101
1261,2016-04-01,176
1262,2016-04-01,240
1263,2016-04-01,45
1264,2016-04-01,294
1265,2016-04-01,66
1266,2016-04-01,440
1267,2016-04-01,88
1268,2016-04-01,28
1269,2016-04-01,123
1270,2016-04-01,266
1271,2016-04-01,26
1272,2016-04-01,80
1273,2016-04-01,1
1274,2016-04-01,0
1275,2016-04-01,195
1276,2016-04-01,55
1277,2016-04-01,51
1278,2016-04-01,0
1279,2016-04-01,18
1280,2016-04-01,59
1281,2016-04-01,1
1282,2016-04-01,39
1283,2016-04-01,7
1284,2016-04-01,7
1285,2016-04-01,19
1286,2016-04-01,16
1287,2016-04-01,4
1288,2016-04-01,0
1289,2016-04-01,333
1290,2016-04-01,0
1291,2016-04-01,6
1292,2016-04-01,19
1293,2016-04-01,158
1294,2016-04-01,205
1295,2016-04-01,113
1296,2016-04-01,361
1297,2016-04-01,79
1298,2016-04-01,15
1299,2016-04-01,43
1300,2016-04-01,13
1301,2016-04-01,23
1302,2016-04-01,17
1303,2016-04-01,253
1304,2016-04-01,7
1305,2016-04-01,125
1306,2016-04-01,239
1307,2016-04-01,1
1308,2016-04-01,2087
1309,2016-04-01,983
1310,2016-04-01,763
1311,2016-04-01,92
1312,2016-04-01,110
1313,2016-04-01,31
1314,2016-04-01,22
1315,2016-04-01,31
1316,2016-04-01,52
1317,2016-04-01,440
1318,2016-04-01,1024
1319,2016-04-01,1052
1320,2016-04-01,1031
1321,2016-04-01,46
1322,2016-04-01,33
1323,2016-04-01,34
1324,2016-04-01,0
1325,2016-04-01,183
1326,2016-04-01,9
1327,2016-04-01,707
1328,2016-04-01,74
1329,2016-04-01,2677
1330,2016-04-01,312
1331,2016-04-01,980
1332,2016-04-01,31
1333,2016-04-01,1912
1334,2016-04-01,2392
1335,2016-04-01,1263
1336,2016-04-01,406
1337,2016-04-01,0
1338,2016-04-01,53
1339,2016-04-01,25
1340,2016-04-01,31
1341,2016-04-01,51
1342,2016-04-01,91
1343,2016-04-01,145
1344,2016-04-01,78
1345,2016-04-01,157
1346,2016-04-01,1720
1347,2016-04-01,129
1348,2016-04-01,88
1349,2016-04-01,437
1350,2016-04-01,21
1351,2016-04-01,230
1352,2016-04-01,18
1353,2016-04-01,317
1354,2016-04-01,65
1355,2016-04-01,58
1356,2016-04-01,150
1357,2016-04-01,7
1358,2016-04-01,62
1359,2016-04-01,29
1360,2016-04-01,119
1361,2016-04-01,1054
1362,2016-04-01,327
1363,2016-04-01,152
1364,2016-04-01,448
1365,2016-04-01,213
1366,2016-04-01,37
1367,2016-04-01,26
1368,2016-04-01,318
1369,2016-04-01,56
1370,2016-04-01,130
1371,2016-04-01,58
1372,2016-04-01,78
1373,2016-04-01,263
1374,2016-04-01,258
1375,2016-04-01,866
1376,2016-04-01,16
1377,2016-04-01,33
1378,2016-04-01,113
1379,2016-04-01,25
1380,2016-04-01,59
1381,2016-04-01,213
1382,2016-04-01,274
1383,2016-04-01,121
1384,2016-04-01,271
1385,2016-04-01,149
1386,2016-04-01,130
1387,2016-04-01,118
1388,2016-04-01,156
1389,2016-04-01,86
1390,2016-04-01,89
1391,2016-04-01,75
1392,2016-04-01,60
1393,2016-04-01,37
1394,2016-04-01,55
1395,2016-04-01,265
1396,2016-04-01,110
1397,2016-04-01,164
1398,2016-04-01,13
1399,2016-04-01,200
1400,2016-04-01,82
1401,2016-04-01,42
1402,2016-04-01,185
1403,2016-04-01,106
1404,2016-04-01,169
1405,2016-04-01,100
1406,2016-04-01,132
1407,2016-04-01,125
1408,2016-04-01,145
1409,2016-04-01,137
1410,2016-04-01,83
1411,2016-04-01,97
1412,2016-04-01,74
1413,2016-04-01,100
1414,2016-04-01,245
1415,2016-04-01,365
1416,2016-04-01,143
1417,2016-04-01,101
1418,2016-04-01,36
1419,2016-04-01,11
1420,2016-04-01,48
1421,2016-04-01,69
1422,2016-04-01,174
1423,2016-04-01,20
1424,2016-04-01,341
1425,2016-04-01,66
1426,2016-04-01,18
1427,2016-04-01,214
1428,2016-04-01,213
1429,2016-04-01,183
1430,2016-04-01,127
1431,2016-04-01,84
1432,2016-04-01,43
1433,2016-04-01,136
1434,2016-04-01,190
1435,2016-04-01,125
1436,2016-04-01,88
1437,2016-04-01,282
1438,2016-04-01,139
1439,2016-04-01,197
1440,2016-04-01,134
1441,2016-04-01,52
1442,2016-04-01,215
1443,2016-04-01,408
1444,2016-04-01,139
1445,2016-04-01,50
1446,2016-04-01,70
1447,2016-04-01,105
1448,2016-04-01,102
1449,2016-04-01,155
1450,2016-04-01,136
1451,2016-04-01,69
1452,2016-04-01,49
1453,2016-04-01,35
1454,2016-04-01,431
1455,2016-04-01,178
1456,2016-04-01,95
1457,2016-04-01,161
1458,2016-04-01,16
1459,2016-04-01,54
1460,2016-04-01,72
1461,2016-04-01,607
1462,2016-04-01,49
1463,2016-04-01,101
1464,2016-04-01,746
1465,2016-04-01,929
1466,2016-04-01,1745
1467,2016-04-01,105
1468,2016-04-01,81
1469,2016-04-01,98
1470,2016-04-01,51
1471,2016-04-01,46
1472,2016-04-01,240
1473,2016-04-01,531
1474,2016-04-01,746
1475,2016-04-01,196
1476,2016-04-01,300
1477,2016-04-01,1362
1478,2016-04-01,154
1479,2016-04-01,811
1480,2016-04-01,441
1481,2016-04-01,201
1482,2016-04-01,182
1483,2016-04-01,281
1484,2016-04-01,132
1485,2016-04-01,110
1486,2016-04-01,1091
1487,2016-04-01,1804
1488,2016-04-01,485
1489,2016-04-01,1645
1490,2016-04-01,31
1491,2016-04-01,0
1492,2016-04-01,924
1493,2016-04-01,502
1494,2016-04-01,989
1495,2016-04-01,103
1496,2016-04-01,1296
1497,2016-04-01,184
1498,2016-04-01,33
1499,2016-04-01,0
1500,2016-04-01,93
1501,2016-04-01,175
1502,2016-04-01,5
1503,2016-04-01,269
1504,2016-04-01,641
1505,2016-04-01,42
1506,2016-04-01,206
1507,2016-04-01,17
1508,2016-04-01,54
1509,2016-04-01,72
1510,2016-04-01,20
1511,2016-04-01,162
1512,2016-04-01,162
1513,2016-04-01,720
1514,2016-04-01,263
1515,2016-04-01,345
1516,2016-04-01,93
1517,2016-04-01,128
1518,2016-04-01,495
1519,2016-04-01,212
1520,2016-04-01,149
1521,2016-04-01,517
1522,2016-04-01,417
1523,2016-04-01,145
1524,2016-04-01,313
1525,2016-04-01,901
1526,2016-04-01,2996
1527,2016-04-01,607
1528,2016-04-01,126
1529,2016-04-01,1305
1530,2016-04-01,694
1531,2016-04-01,207
1532,2016-04-01,213
1533,2016-04-01,60
1534,2016-04-01,201
1535,2016-04-01,128
1536,2016-04-01,179
1537,2016-04-01,686
1538,2016-04-01,131
1539,2016-04-01,97
1540,2016-04-01,1406
1541,2016-04-01,949
1542,2016-04-01,73
1543,2016-04-01,17
1544,2016-04-01,379
1545,2016-04-01,116
1546,2016-04-01,150
1547,2016-04-01,59
1548,2016-04-01,1048
1549,2016-04-01,151
1550,2016-04-01,1381
1551,2016-04-01,580
1552,2016-04-01,196
1553,2016-04-01,31
1554,2016-04-01,73
1555,2016-04-01,71
1556,2016-04-01,787
1557,2016-04-01,123
1558,2016-04-01,75
1559,2016-04-01,394
1560,2016-04-01,501
1561,2016-04-01,5
1562,2016-04-01,123
1563,2016-04-01,15
1564,2016-04-01,24
1565,2016-04-01,66
1566,2016-04-01,53
1567,2016-04-01,1898
1568,2016-04-01,603
1569,2016-04-01,901
1570,2016-04-01,219
1571,2016-04-01,2313
1572,2016-04-01,368
1573,2016-04-01,15
1574,2016-04-01,69
1575,2016-04-01,113
1576,2016-04-01,930
1577,2016-04-01,162
1578,2016-04-01,166
1579,2016-04-01,28
1580,2016-04-01,70
1581,2016-04-01,6
1582,2016-04-01,21
1583,2016-04-01,150
1584,2016-04-01,648
1585,2016-04-01,48
1586,2016-04-01,42
1587,2016-04-01,31
1588,2016-04-01,496
1589,2016-04-01,70
1590,2016-04-01,46
1591,2016-04-01,72
1592,2016-04-01,598
1593,2016-04-01,263
1594,2016-04-01,92
1595,2016-04-01,811
1596,2016-04-01,0
1597,2016-04-01,172
1598,2016-04-01,19
1599,2016-04-01,61
1600,2016-04-01,16
1601,2016-04-01,0
1602,2016-04-01,46
1603,2016-04-01,1545
1604,2016-04-01,76
1605,2016-04-01,1
1606,2016-04-01,35
1607,2016-04-01,1264
1608,2016-04-01,921
1609,2016-04-01,119
1610,2016-04-01,1381
1611,2016-04-01,517
1612,2016-04-01,256
1613,2016-04-01,48
1614,2016-04-01,250
1615,2016-04-01,33
1616,2016-04-01,37
1617,2016-04-01,85
1618,2016-04-01,37
1619,2016-04-01,5
1620,2016-04-01,22
1621,2016-04-01,59
1622,2016-04-01,26
1623,2016-04-01,536
1624,2016-04-01,22
1625,2016-04-01,51
1626,2016-04-01,419
1627,2016-04-01,61
1628,2016-04-01,28
1629,2016-04-01,19
1630,2016-04-01,16
1631,2016-04-01,1815
1632,2016-04-01,629
1633,2016-04-01,736
1634,2016-04-01,73
1635,2016-04-01,99
1636,2016-04-01,211
1637,2016-04-01,283
1638,2016-04-01,137
1639,2016-04-01,169
1640,2016-04-01,298
1641,2016-04-01,510
1642,2016-04-01,10
1643,2016-04-01,93
1644,2016-04-01,33
1645,2016-04-01,119
1646,2016-04-01,10
1647,2016-04-01,30
1648,2016-04-01,6
1649,2016-04-01,977
1650,2016-04-01,36
1651,2016-04-01,347
1652,2016-04-01,945
1653,2016-04-01,701
1654,2016-04-01,85
1655,2016-04-01,331
1656,2016-04-01,220
1657,2016-04-01,1084
1658,2016-04-01,154
1659,2016-04-01,163
1660,2016-04-01,2609
1661,2016-04-01,72
1662,2016-04-01,196
1663,2016-04-01,203
1664,2016-04-01,1119
1665,2016-04-01,243
1666,2016-04-01,206
1667,2016-04-01,254
1668,2016-04-01,1803
1669,2016-04-01,109
1670,2016-04-01,301
1671,2016-04-01,158
1672,2016-04-01,23
1673,2016-04-01,61
1674,2016-04-01,53
1675,2016-04-01,318
1676,2016-04-01,51
1677,2016-04-01,46
1678,2016-04-01,508
1679,2016-04-01,76
1680,2016-04-01,926
1681,2016-04-01,192
1682,2016-04-01,839
1683,2016-04-01,29
1684,2016-04-01,0
1685,2016-04-01,3
1686,2016-04-01,126
1687,2016-04-01,31
1688,2016-04-01,0
1689,2016-04-01,61
1690,2016-04-01,38
1691,2016-04-01,45
1692,2016-04-01,19
1693,2016-04-01,6
1694,2016-04-01,95
1695,2016-04-01,41
1696,2016-04-01,19
1697,2016-04-01,526
1698,2016-04-01,621
1699,2016-04-01,41
1700,2016-04-01,156
1701,2016-04-01,98
1702,2016-04-01,46
1703,2016-04-01,106
1704,2016-04-01,50
1705,2016-04-01,268
1706,2016-04-01,481
1707,2016-04-01,212
1708,2016-04-01,295
1709,2016-04-01,2
1710,2016-04-01,55
1711,2016-04-01,74
1712,2016-04-01,39
1713,2016-04-01,32
1714,2016-04-01,9
1715,2016-04-01,207
1716,2016-04-01,73
1717,2016-04-01,75
1718,2016-04-01,483
1719,2016-04-01,135
1720,2016-04-01,148
1721,2016-04-01,235
1722,2016-04-01,178
1723,2016-04-01,520
1724,2016-04-01,30
1725,2016-04-01,414
1726,2016-04-01,563
1727,2016-04-01,506
1728,2016-04-01,155
1729,2016-04-01,82
1730,2016-04-01,184
1731,2016-04-01,90
1732,2016-04-01,693
1733,2016-04-01,52
1734,2016-04-01,74
1735,2016-04-01,37
1736,2016-04-01,108
1737,2016-04-01,278
1738,2016-04-01,165
1739,2016-04-01,97
1740,2016-04-01,214
1741,2016-04-01,154
1742,2016-04-01,12
1743,2016-04-01,147
1744,2016-04-01,100
1745,2016-04-01,83
1746,2016-04-01,68
1747,2016-04-01,137
1748,2016-04-01,286
1749,2016-04-01,238
1750,2016-04-01,103
1751,2016-04-01,142
1752,2016-04-01,666
1753,2016-04-01,568
1754,2016-04-01,49
1755,2016-04-01,92
1756,2016-04-01,50
1757,2016-04-01,86
1758,2016-04-01,118
1759,2016-04-01,195
1760,2016-04-01,120
1761,2016-04-01,119
1762,2016-04-01,190
1763,2016-04-01,43
1764,2016-04-01,268
1765,2016-04-01,169
1766,2016-04-01,234
1767,2016-04-01,49
1768,2016-04-01,164
1769,2016-04-01,140
1770,2016-04-01,26
1771,2016-04-01,63
1772,2016-04-01,19
1773,2016-04-01,0
1774,2016-04-01,12
1775,2016-04-01,16
1776,2016-04-01,50
1777,2016-04-01,209
1778,2016-04-01,143
1779,2016-04-01,48
1780,2016-04-01,55
1781,2016-04-01,295
1782,2016-04-01,215
1783,2016-04-01,656
1784,2016-04-01,119
1785,2016-04-01,164
1786,2016-04-01,143
1787,2016-04-01,115
1788,2016-04-01,326
1789,2016-04-01,554
1790,2016-04-01,528
1791,2016-04-01,503
1792,2016-04-01,279
1793,2016-04-01,636
1794,2016-04-01,29
1795,2016-04-01,53
1796,2016-04-01,3
1797,2016-04-01,0
1798,2016-04-01,18
1799,2016-04-01,27
1800,2016-04-01,55
1801,2016-04-01,0
1802,2016-04-01,139
1803,2016-04-01,0
1804,2016-04-01,0
1805,2016-04-01,80
1806,2016-04-01,0
1807,2016-04-01,0
1808,2016-04-01,412
1809,2016-04-01,422
1810,2016-04-01,46
1811,2016-04-01,65
1812,2016-04-01,40
1813,2016-04-01,112
1814,2016-04-01,217
1815,2016-04-01,385
1816,2016-04-01,225
1817,2016-04-01,55
1818,2016-04-01,145
1819,2016-04-01,0
1820,2016-04-01,0
1821,2016-04-01,78
1822,2016-04-01,53
1823,2016-04-01,169
1824,2016-04-01,111
1825,2016-04-01,1070
1826,2016-04-01,482
1827,2016-04-01,941
1828,2016-04-01,82
1829,2016-04-01,325
1830,2016-04-01,906
1831,2016-04-01,95
1832,2016-04-01,364
1833,2016-04-01,0
1834,2016-04-01,0
1835,2016-04-01,369
1836,2016-04-01,0
1837,2016-04-01,0
1838,2016-04-01,71
1839,2016-04-01,0
1840,2016-04-01,0
1841,2016-04-01,0
1842,2016-04-01,0
1843,2016-04-01,0
1844,2016-04-01,0
1845,2016-04-01,14
1846,2016-04-01,0
1847,2016-04-01,47
1848,2016-04-01,0
1849,2016-04-01,2
1850,2016-04-01,0
1851,2016-04-01,0
1852,2016-04-01,0
1853,2016-04-01,0
1854,2016-04-01,1
1855,2016-04-01,0
1856,2016-04-01,0
1857,2016-04-01,50
1858,2016-04-01,40
1859,2016-04-01,0
1860,2016-04-01,0
1861,2016-04-01,70
1862,2016-04-01,0
1863,2016-04-01,0
1864,2016-04-01,0
1865,2016-04-01,0
1866,2016-04-01,0
1867,2016-04-01,0
1868,2016-04-01,16
1869,2016-04-01,0
1870,2016-04-01,0
1871,2016-04-01,0
1872,2016-04-01,0
1873,2016-04-01,14
1874,2016-04-01,4
1875,2016-04-01,0
1876,2016-04-01,5
1877,2016-04-01,132
1878,2016-04-01,39
1879,2016-04-01,172
1880,2016-04-01,75
1881,2016-04-01,56
1882,2016-04-01,317
1883,2016-04-01,75
1884,2016-04-01,100
1885,2016-04-01,52
1886,2016-04-01,86
1887,2016-04-01,104
1888,2016-04-01,125
1889,2016-04-01,44
1890,2016-04-01,58
1891,2016-04-01,338
1892,2016-04-01,142
1893,2016-04-01,70
1894,2016-04-01,0
1895,2016-04-01,0
1896,2016-04-01,0
1897,2016-04-01,34
1898,2016-04-01,644
1899,2016-04-01,0
1900,2016-04-01,9
1901,2016-04-01,0
1902,2016-04-01,0
1903,2016-04-01,0
1904,2016-04-01,0
1905,2016-04-01,0
1906,2016-04-01,0
1907,2016-04-01,51
1908,2016-04-01,0
1909,2016-04-01,332
1910,2016-04-01,0
1911,2016-04-01,57
1912,2016-04-01,254
1913,2016-04-01,78
1914,2016-04-01,125
1915,2016-04-01,174
1916,2016-04-01,303
1917,2016-04-01,0
1918,2016-04-01,0
1919,2016-04-01,923
1920,2016-04-01,0
1921,2016-04-01,0
1922,2016-04-01,0
1923,2016-04-01,83
1924,2016-04-01,67
1925,2016-04-01,23
1926,2016-04-01,609
1927,2016-04-01,253
1928,2016-04-01,413
1929,2016-04-01,698
1930,2016-04-01,95
1931,2016-04-01,488
1932,2016-04-01,133
1933,2016-04-01,289
